nombre_origen,nombre_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_mediana,lag_min_p25,lag_min_p75,soporte_fpgrowth,soporte_lcm,en_fpgrowth,en_lcm,nombre_corregido_undefined
SIMPLE - Servicio Nacional del Adulto Mayor,Hospital Sotero del Río - Servicio Salud Metropolitano Sur Oriente,59,33,0.5593,mixto,517,140,613,,,False,False,False
Simple - Institución,Mis Trámites CGR - Contraloría General de la República,59,32,0.5424,mixto,84,6,383,8375,,True,False,False
Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores,CNTV Play - Consejo Nacional de Televisión,59,33,0.5593,mixto,144,26,320,,,False,False,False
ApelaciónbeneficiosEstudiantil - Subsecretaría de Educación,Contrataciones Censo 2024 - Instituto Nacional de Estadísticas,59,36,0.6102,mixto,161,43,291,,,False,False,False
Fondos Concursables FNDR - Gobierno Regional de la Región de Aysén del General Carlos Ibáñez del Campo,Patrocinios - Servicio Electoral,59,33,0.5593,mixto,124,107,335,,,False,False,False
Sernac - Portal del consumidor - Servicio Nacional del Consumidor,Portal Entidades Reportantes - Unidad de Análisis Financiero,59,37,0.6271,mixto,84,47,229,,,False,False,False
Accede a tu Portal Paciente - Servicio de Salud Maule,CapacitaSII - Servicio de Impuestos Internos,59,40,0.678,mixto,928,30,988,,,False,False,True
Sistema de Registro - Subsecretaría de Evaluación Social,ApelaciónbeneficiosEstudiantil - Subsecretaría de Educación,59,30,0.5085,mixto,203,60,897,,,False,False,False
Sernac - Portal del consumidor - Servicio Nacional del Consumidor,SIMPLE - Fiscalía Nacional Económica,59,38,0.6441,mixto,45,9,75,11369,14548,True,True,False
ApelaciónbeneficiosEstudiantil - Subsecretaría de Educación,CGR - Contraloría General de la República,59,30,0.5085,mixto,861,740,927,,,False,False,False
Solicitud de Pasavantes Online - Servicio Nacional de Aduanas,Capacitación ChileCompra - Dirección ChileCompra,59,42,0.7119,mixto,299,107,753,,,False,False,False
Funcionarios - Fondos Comunidad - GORE Los Lagos - Gobierno Regional de la Región de Los Lagos,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,59,32,0.5424,mixto,196,86,407,,,False,False,False
SIMPLE-CEROFILAS - Dirección de Vialidad,Empleos Públicos - Servicio Civil,59,31,0.5254,mixto,101,38,213,,,False,False,False
App La Florida - Municipalidad de La Florida,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores,59,31,0.5254,mixto,363,48,816,,,False,False,False
Comisaría Virtual Denuncias - Carabineros de Chile,CGR - Contraloría General de la República,59,35,0.5932,mixto,306,161,408,,,False,False,False
Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,Fondo de Solidaridad e Inversión Social - Cerofilas - Fondo de Solidaridad e Inversión Social,59,34,0.5763,mixto,588,253,594,,,False,False,False
Sistema SEIM - Subsecretaría de Transportes,bcm2.sii.cl - Servicio de Impuestos Internos,59,30,0.5085,mixto,246,165,407,,,False,False,True
Registro Nacional de Pymes - Subsecretaría de Economía y Empresas de Menor Tamaño,MINVU - Subsecretaría de Vivienda y Urbanismo,59,34,0.5763,mixto,123,33,368,,,False,False,True
Corfo - Corporación de Fomento de la Producción,Thomas Signe - Thomas-Signe Chile S.A,59,35,0.5932,mixto,75,72,378,,,False,False,False
Inscripción y Actualización de Profesionales de Salud - Fondo Nacional de Salud,Comisaría Virtual Denuncias - Carabineros de Chile,59,50,0.8475,mixto,67,9,573,,,False,False,False
Consulta Honorarios - Universidad de Antofagasta,Mercado+Público - Dirección de Compras y Contratación Pública,59,38,0.6441,mixto,147,35,242,,,False,False,False
CMF - Comisión para el Mercado Financiero,Portal Torres del Paine - Municipalidad de Torres del Paine,59,32,0.5424,mixto,421,129,616,,,False,False,True
Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales,Fondos Comunidad - GORE Los Lagos - Gobierno Regional de la Región de Los Lagos,59,34,0.5763,mixto,184,92,215,,,False,False,False
Fonendo Mi ficha clínica - Servicio de Salud Libertador General Bernardo O'Higgins,e-certchile - E-Cert Chile,59,34,0.5763,mixto,333,170,477,,,False,False,False
CAPREDENApp - Redin,IPS - persona - Instituto de Previsión Social,59,41,0.6949,mixto,37,12,260,,,False,False,False
Control Presupuesto - Instituto Nacional de la Juventud,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud,59,41,0.6949,mixto,229,164,475,,,False,False,False
Campus Servicio Civil - Dirección Nacional del Servicio Civil,Portal de Beneficios - Gendarmería de Chile,59,39,0.661,mixto,277,57,670,,,False,False,False
Comisaría Virtual - Ministerio de Interior y Seguridad Pública,FONASA - Portal Beneficiario - Fondo Nacional de Salud,59,49,0.8305,mixto,19,11,168,,,False,False,False
Servicios en Línea - Hospital Regional de Talca - Hospital Regional de Talca,e-certchile - E-Cert Chile,59,43,0.7288,mixto,941,806,942,,,False,False,False
Escuela PDI - Policía de Investigaciones de Chile,Red Movilidad - Subsecretaría de Transportes,59,32,0.5424,mixto,377,260,695,,,False,False,False
Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,Recetas en línea - Acceso Prescriptor - Subsecretaría de Salud Pública,59,41,0.6949,mixto,532,230,857,,,False,False,False
Votaciones MSGG - Subsecretaría General de Gobierno,Portal Servel - Servicio Electoral,59,44,0.7458,mixto,138,23,522,,,False,False,False
MINVU - Subsecretaría de Vivienda y Urbanismo,Bolsa nacional de empleo - Subsecretaría del Trabajo,59,58,0.9831,consistente,898,145,1087,169938,169938,True,True,False
Extranjeria - Secretaría de Gobierno Digital,SIMEF v5 - Subsecretaría de Justicia,59,33,0.5593,mixto,800,447,935,,,False,False,False
DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Elección Comité Paritario - Instituto Nacional de la Juventud,59,35,0.5932,mixto,177,82,237,,,False,False,False
Actas de mediación en línea - Subsecretaría de Justicia,Inscripción y Actualización de Profesionales de Salud - Fondo Nacional de Salud,59,32,0.5424,mixto,172,91,349,,,False,False,False
Subasta Aduanera - Servicio Nacional de Aduanas,Bono electrónico y LME - Superintendencia de Seguridad Social,59,37,0.6271,mixto,1053,282,1075,,,False,False,False
Portal Servel - Servicio Electoral,OFICINA INTERNET 2.0 - CORPORACION NACIONAL DE DESARROLLO INDIGENA,59,31,0.5254,mixto,114,20,435,,,False,False,False
Bitácora Web - Ministerio Público,CapacitaSII - Servicio de Impuestos Internos,59,37,0.6271,mixto,640,410,702,,,False,False,True
SPP - Fondo de Solidaridad e Inversión Social,OFICINA INTERNET 2.0 - CORPORACION NACIONAL DE DESARROLLO INDIGENA,59,32,0.5424,mixto,145,38,205,,,False,False,False
Protección Social - MDS,Sistema Trazabilidad - Servicio Nacional de Pesca y Acuicultura,59,38,0.6441,mixto,58,14,1176,,,False,False,False
"Niños, Niñas y Adolescentes - Subsecretaría de Evaluación Social",Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,59,31,0.5254,mixto,157,42,381,,,False,False,False
SIMPLE - Ministerio De Energía,Gobierno Digital Simple - Secretaría de Gobierno Digital,59,41,0.6949,mixto,257,217,296,,,False,False,False
documentos - cyberdocs - Servicio Nacional del Patrimonio Cultural,Autoconsulta SSASUR - Servicio Salud Araucanía Sur,59,33,0.5593,mixto,204,107,337,,,False,False,False
Establecimientos de Salud - Subsecretaría de Salud Pública,ChileAtiende - Instituto de Previsión Social,59,34,0.5763,mixto,13,1,46,,,False,False,False
Autenticación Sistemas DPP - Defensoría Penal Pública,Fonasa - Fondo Nacional de Salud,59,43,0.7288,mixto,277,204,319,,,False,False,False
Postulación en línea DS1 - Subsecretaría de Vivienda y Urbanismo,NEXTEO - Subsecretaría de Transportes,59,50,0.8475,mixto,100,36,130,,,False,False,False
I. Municipalidad de Santiago - Municipalidad de Santiago,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,59,37,0.6271,mixto,592,117,938,,,False,False,True
SIT SISS - Superintendencia de Servicios Sanitarios,Firma Electronica - Secretaría de Gobierno Digital,59,38,0.6441,mixto,121,67,165,,,False,False,False
ACEPTA - ACEPTA.COM S.A.,Bono Logro Escolar - Subsecretaría de Servicios Sociales,59,35,0.5932,mixto,314,109,492,13313,,True,False,False
Firma Electronica - Secretaría de Gobierno Digital,Contrataciones Censo 2024 - Instituto Nacional de Estadísticas,59,37,0.6271,mixto,185,62,365,,,False,False,False
CRM-INDH - Instituto Nacional de Derechos Humanos,Milicenciamedica.cl - Subsecretaría de Salud Pública,59,38,0.6441,mixto,760,100,984,,,False,False,False
TDLC Chile - Tribunal de Defensa de la Libre Competencia,www.sii.cl - Servicio de Impuestos Internos,59,30,0.5085,mixto,113,38,209,,,False,False,True
Escritorio Digital - Gobierno Regional de la Región de Valparaíso,www.sii.cl - Servicio de Impuestos Internos,59,31,0.5254,mixto,297,93,378,,,False,False,True
Mi Súper - Superintendencia de Salud,"Niños, Niñas y Adolescentes - Subsecretaría de Evaluación Social",59,32,0.5424,mixto,134,34,248,,,False,False,False
Infocliente - Dirección Gerenal del Crédito Prendario,Actas de mediación en línea - Subsecretaría de Justicia,59,30,0.5085,mixto,241,99,446,,,False,False,False
Balance de Gestión Integral - Dirección de Presupuestos,SER - Subsecretaría General de la Presidencia de la República,59,38,0.6441,mixto,124,50,252,,,False,False,False
Mis Trámites CGR - Contraloría General de la República,RPI - MTT,59,41,0.6949,mixto,179,58,477,,,False,False,False
Afiliación voluntaria en AFC - Administradora de Fondos de Cesantía,Red Movilidad - Subsecretaría de Transportes,59,34,0.5763,mixto,478,139,861,,,False,False,False
Mi HC OnLine - Servicio de Salud Arica y Parinacota,Simple Trámites - Subsecretaría de Evaluación Social,59,37,0.6271,mixto,274,53,561,,,False,False,False
SII - Servicio de Impuestos Internos,Donaciones para reconstrucción - Subsecretaría de Hacienda,59,36,0.6102,mixto,109,47,723,,,False,False,True
DJ Simple - Servicio Agrícola y Ganadero,Proddar - Instituto Nacional de Deportes,59,57,0.9661,consistente,387,141,716,,,False,False,False
Contraloria General de la Republica - CONTRALORIA,SIAC - Subsecretaria para las Fuerzas Armadas,59,33,0.5593,mixto,410,255,448,,,False,False,False
APIs Receta Electrónica - Subsecretaría de Salud Pública,milicenciamedica - Subsecretaría de Salud Pública,59,32,0.5424,mixto,300,113,755,,,False,False,False
Recetas en línea - Acceso Químico farmacéutico - Subsecretaría de Salud Pública,IPS - persona - Instituto de Previsión Social,59,30,0.5085,mixto,164,73,336,,,False,False,False
Sanidad Naval - Sanidad Naval de la Armada de Chile,IPS - persona - Instituto de Previsión Social,59,35,0.5932,mixto,44,5,369,,,False,False,False
FONASA - Portal Beneficiario - Fondo Nacional de Salud,Subsecretaría de Transportes - Subsecretaría de Transportes,59,42,0.7119,mixto,332,159,503,16869,16869,True,True,False
"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento",Portal Pacientes HMS - Ejército de Chile,59,32,0.5424,mixto,247,190,397,,,False,False,False
Postulación cargos TDLC - Banco Central de Chile,Registro Civil - SRCeI,59,40,0.678,mixto,26,9,38,,,False,False,False
miChileAtiende - Instituto de Previsión Social,Gestor Documental SSMS - Servicio de Salud Metropolitano Sur,59,33,0.5593,mixto,283,146,311,,,False,False,False
Reserva de Estacionamientos - Municipalidad de Santiago,DIPRECA3 - Dirección de Previsión de Carabineros de Chile,59,42,0.7119,mixto,275,89,558,,,False,False,False
Mercado+Público - Dirección de Compras y Contratación Pública,Uni - Salud Tarapacá - Servicio de Salud Tarapacá,59,38,0.6441,mixto,183,81,366,,,False,False,False
Corporación Nacional Forestal - Cerofilas - Corporación Nacional Forestal y de Protección de Recursos Naturales,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,59,43,0.7288,mixto,110,6,357,,,False,False,True
Dom Digital Muni Los Vilos - Municipalidad de Los Vilos,Registro Civil - SRCeI,59,31,0.5254,mixto,151,20,239,,,False,False,False
www.sii.cl - Servicio de Impuestos Internos,Sistema de Gestión Documental - Municipalidad de Villa Alegre,59,38,0.6441,mixto,510,253,529,,,False,False,True
Subsidio Familiar Automático - Subsecretaría de Evaluación Social,Carrera Docente CPEIP - Subsecretaría de Educación,59,47,0.7966,mixto,182,111,187,,,False,False,False
SUBSECRETARÍA DE PREVENCIÓN DEL DELITO - Subsecretaria de Prevención del Delito,Contraloria General de la Republica - CONTRALORIA,59,31,0.5254,mixto,130,65,374,,,False,False,False
Sistema FRIL - Gobierno Regional de la Región de Los Lagos,Contraloria General de la Republica - CONTRALORIA,59,33,0.5593,mixto,233,121,356,,,False,False,False
Trámites INAPI - Instituto Nacional de Propiedad Industrial,Gestión Telesalud - Subsecretaría de Redes Asistenciales,59,38,0.6441,mixto,503,286,1005,,,False,False,False
Red Movilidad - Subsecretaría de Transportes,SIPRO ISPCH - Instituto de Salud Pública de Chile,59,40,0.678,mixto,364,196,444,,,False,False,False
sise portal - Subsecretaría de Evaluación Social,Sistema de Acceso Unico - Instituto de Desarrollo Agropecuario,59,36,0.6102,mixto,25,21,70,,,False,False,False
Mi Fiscalía en Línea - Ministerio Público,SIMPLE - CNR - Comisión Nacional de Riego,59,37,0.6271,mixto,151,30,354,7380,17063,True,True,False
Capacitación ChileCompra - Dirección ChileCompra,Dom Digital Muni Coquimbo - Municipalidad de Coquimbo,59,32,0.5424,mixto,233,49,360,,,False,False,False
Portal Paciente SSMO - Servicio de Salud Metropolitano Oriente,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,59,42,0.7119,mixto,241,122,335,,,False,False,False
PDI Virtual - Policía de Investigaciones de Chile,E-Sign ClaveÚnica - ESIGN S.A.,59,38,0.6441,mixto,41,37,132,,,False,False,False
CAJ Región Biobío - Corporación de Asistencia Judicial de la Región del Biobío,E-Sign ClaveÚnica - ESIGN S.A.,59,41,0.6949,mixto,219,79,505,,,False,False,False
Portal MiDT - Dirección del Trabajo,Intranet IM. de Coihueco - Municipalidad de Coihueco,59,35,0.5932,mixto,265,73,402,,,False,False,False
SIPA DGAC - Dirección General de Aeronáutica Civil,Mineduc-Ayudamineduc - Subsecretaría de Educación,59,38,0.6441,mixto,20,10,67,,,False,False,False
miChileAtiende - Instituto de Previsión Social,Plataforma BVP - Subsecretaría de Educación,59,44,0.7458,mixto,6,4,43,,,False,False,False
FUAS-Mineduc - Subsecretaría de Educación,Pesca Recreativa - Servicio Nacional de Pesca y Acuicultura,59,45,0.7627,mixto,572,383,835,,,False,False,False
Portal Pacientes Imagenología - CRS Cordillera Oriente,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,59,32,0.5424,mixto,108,15,191,,,False,False,False
Dom Digital Muni Coquimbo - Municipalidad de Coquimbo,Pagos Diario Oficial - Subsecretaría del Interior,59,30,0.5085,mixto,143,65,383,,,False,False,False
DOM Digital - Municipalidad de San Pedro de la Paz,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,59,48,0.8136,mixto,195,31,317,,,False,False,False
aei - Superintendencia de Insolvencia y Reemprendimiento,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,59,44,0.7458,mixto,195,112,223,,,False,False,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Postulaciones Taxis - Ministerio de Transporte y Telecomunicaciones - SubTrans,59,50,0.8475,mixto,20,3,92,,,False,False,False
Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA,Trámite en línea - Servicio Nacional de Pesca y Acuicultura,59,42,0.7119,mixto,108,107,109,,,False,False,False
DT e-learning MiPyME - Dirección del Trabajo,APIs Receta Electrónica - Subsecretaría de Salud Pública,59,41,0.6949,mixto,394,172,912,,,False,False,False
CMF - Comisión para el Mercado Financiero,Comunidad IMVallenar - Municipalidad de Vallenar,59,34,0.5763,mixto,299,60,850,,,False,False,True
Portal Paciente SSMO - Servicio de Salud Metropolitano Oriente,FUAS-Mineduc - Subsecretaría de Educación,59,39,0.661,mixto,237,115,698,,,False,False,False
Subsecretaría de Justicia - Cerofilas - Subsecretaría de Justicia,Actas de mediación en línea - Subsecretaría de Justicia,59,30,0.5085,mixto,78,16,163,,,False,False,False
Red Movilidad - Subsecretaría de Transportes,Municipalidad Las Condes - Municipalidad de Las Condes,59,53,0.8983,mixto,168,149,309,17267,17267,True,True,False
.SCSE. - Subsecretaría de Hacienda,Mi Súper - Superintendencia de Salud,59,36,0.6102,mixto,382,197,470,,,False,False,False
Simple - Secretaría de Gobierno Digital,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,59,36,0.6102,mixto,20,6,166,8031,35192,True,True,True
Modificar antecedentes Adm. PM - Servicio Nacional de Geología y Minería,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,59,35,0.5932,mixto,163,81,346,,,False,False,False
Autenticacion UChile - Universidad de Chile,Servicio Único de Identidad - SMA - Superintendencia del Medio Ambiente,59,36,0.6102,mixto,103,65,276,,,False,False,False
SIMPLE - Gendarmería de Chile,SSMSO - Servicio de Salud Sur Oriente,59,37,0.6271,mixto,534,89,862,,,False,False,False
Agendamiento Licencia Conducir - Municipalidad de Puente Alto,Municipalidad de Quilicura - Simple - Municipalidad de Quilicura,59,36,0.6102,mixto,47,18,131,,,False,False,False
c567f19e4b0b409491faa28b331bf1d3,e97e596e2e0e4682937b4b8979328608,59,38,0.6441,mixto,6,1,41,,,False,False,False
Pase Cultural - Subsecretaría de Evaluación Social,Municipalidad de Los Angeles - Ilustre Municipalidad de Los Angeles,59,33,0.5593,mixto,568,121,1185,,,False,False,False
Sistema Servicios en línea - Caja de Previsión de la Defensa Nacional,PAEx DGMN - Dirección General de Movilización Nacional,59,33,0.5593,mixto,461,146,652,,,False,False,False
DOM Digital - municipalidad de puerto montt,DOM Digital - Municipalidad de Tome,59,31,0.5254,mixto,93,21,204,,,False,False,False
Telecomité - Subsecretaría de Redes Asistenciales,bb0fc38082264fe6b2fd94abb24ef205,59,35,0.5932,mixto,137,39,243,,,False,False,False
Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,4d9bca5f968e4facbe42c7b7cdc678f0,59,30,0.5085,mixto,276,65,385,,,False,False,False
Transformación Digital - Subsecretaría General de la Presidencia de la República,Intranet v2 GORE Araucanía - Gobierno Regional de la Región de la Araucanía,59,33,0.5593,mixto,170,142,338,,,False,False,False
"Niños, Niñas y Adolescentes - Subsecretaría de Evaluación Social",Transformación Digital - Subsecretaría General de la Presidencia de la República,59,37,0.6271,mixto,230,122,323,,,False,False,False
Contraloría - Contraloría General de la República,.SCSE. - Subsecretaría de Hacienda,59,34,0.5763,mixto,197,68,294,,,False,False,False
a1db7756e2d14a76baa79847773162a6,SSMSO - Servicio de Salud Sur Oriente,59,32,0.5424,mixto,234,125,278,,,False,False,False
Comunidad IMVallenar - Municipalidad de Vallenar,miChileAtiende - Instituto de Previsión Social,59,32,0.5424,mixto,142,53,215,,,False,False,False
Canal de denuncias - Poder Judicial,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,59,31,0.5254,mixto,225,141,461,,,False,False,False
"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Sistema SIAC/OIRS - Subsecretaría de Justicia,59,34,0.5763,mixto,208,57,543,,,False,False,True
Gobierno Regional del Maule - e-Process,Intranet Rio Claro - Municipalidad de Río Claro,59,30,0.5085,mixto,137,74,453,,,False,False,False
Gestión Documental - Ilustre Municipalidad de Peñalolén,Autenticación Sistemas DPP - Defensoría Penal Pública,59,38,0.6441,mixto,250,83,458,,,False,False,False
Sistema de Postulación Único - Carabineros de Chile,Web Cajmetro - Corporación de Asistencia Judicial de la Región Metropolitana,59,35,0.5932,mixto,87,30,806,,,False,False,False
SAGEC_ - Subsecretaría de Telecomunicaciones,Directores para Chile - Servicio Civil,59,32,0.5424,mixto,245,113,420,,,False,False,False
Sistema de gestión de licencia - Subsecretaría de Transportes,Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil,59,33,0.5593,mixto,253,112,343,,,False,False,False
Sistema de firma electrónica - Cámara de Diputados de Chile,CMF - Comisión para el Mercado Financiero,59,30,0.5085,mixto,282,57,475,,,False,False,True
Ventanilla Única Social - Subsecretaría de Evaluación Social,senda.gob .cl SIDOC - Servicio Nacional de Prevención y Rehabilitación del Consumo de Drogas y Alcohol,59,33,0.5593,mixto,206,73,617,,,False,False,False
Sernac - Portal del consumidor - Servicio Nacional del Consumidor,Tramites Recoleta - Municipalidad de Recoleta,59,37,0.6271,mixto,119,53,282,,,False,False,False
Subsidio Familiar Automático - Subsecretaría de Evaluación Social,Trámites Dirección Trabajo - Dirección del Trabajo,59,41,0.6949,mixto,145,56,347,,,False,False,False
Mis Trámites CGR - Contraloría General de la República,Clave Unica Externa - Subsecretaría de Prevención del Delito,59,30,0.5085,mixto,361,149,384,,,False,False,False
Sistema SIAC/OIRS - Subsecretaría de Justicia,Empleos Públicos - Servicio Civil,59,37,0.6271,mixto,203,148,814,,,False,False,False
Portal del vecino Lo Barnechea - Municipalidad de Lo Barnechea,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública,59,33,0.5593,mixto,76,34,446,,,False,False,False
Portal Servel - Servicio Electoral,firma.senado - Senado,59,37,0.6271,mixto,274,135,474,,,False,False,False
Red Movilidad - Subsecretaría de Transportes,Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,59,34,0.5763,mixto,192,50,257,10534,,True,False,False
Autenticador INE - Administradora de Fondos de Cesantía,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,59,30,0.5085,mixto,419,227,486,,,False,False,False
Agenda Municipalidad de Puente Alto - Municipalidad de Puente Alto,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",59,30,0.5085,mixto,187,67,386,,,False,False,True
Senda Moodle - Servicio Nacional de Prevención y Rehabilitación del Consumo de Drogas y Alcohol,94d27864f86d422faa68efccb908cc34,59,33,0.5593,mixto,138,106,431,,,False,False,False
SERVEL- RENDICION - Servicio Electoral,firma.senado - Senado,59,43,0.7288,mixto,440,163,643,,,False,False,False
Autenticación Sistemas DPP - Defensoría Penal Pública,6bcf44d8a73c473cb78f0cb92508a232,59,34,0.5763,mixto,213,99,475,,,False,False,False
1006a34f43ad4c308f0a57736ffd4eeb,Mercado+Público - Dirección de Compras y Contratación Pública,59,33,0.5593,mixto,256,144,306,,,False,False,False
Sistema SIAC/OIRS - Subsecretaría de Justicia,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,59,30,0.5085,mixto,248,147,341,,,False,False,True
ASDigital - Ministerio de salud,Canal de denuncias - Poder Judicial,59,52,0.8814,mixto,296,127,404,,,False,False,False
Ventanilla Única Social - Subsecretaría de Evaluación Social,Sitio de Capacitación UAF - Unidad de Análisis Financiero,59,42,0.7119,mixto,238,143,346,,,False,False,False
SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores,Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,59,30,0.5085,mixto,201,55,461,,,False,False,False
Comisaría Virtual Constancia de votación - Carabineros de Chile,Mis Trámites CGR - Contraloría General de la República,59,37,0.6271,mixto,368,257,488,14151,14151,True,True,False
Comisaría Virtual Constancia de votación - Carabineros de Chile,Corfo - Corporación de Fomento de la Producción,59,44,0.7458,mixto,384,218,543,8361,,True,False,False
Comisaría Virtual Funcionarios - Carabineros de Chile,Servicio Nacional de Aduanas - Servicio Nacional de Aduanas,59,39,0.661,mixto,229,157,329,,,False,False,False
Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,Servicios en Línea - Hospital Regional de Talca - Hospital Regional de Talca,59,33,0.5593,mixto,67,30,407,,,False,False,False
Red Movilidad - Subsecretaría de Transportes,Sistema Integrado DAES - Subsecretaría de Economía y Empresas de Menor Tamaño,59,41,0.6949,mixto,155,52,503,,,False,False,True
Contraloría - Contraloría General de la República,Subsecretaría de Justicia - Cerofilas - Subsecretaría de Justicia,59,37,0.6271,mixto,185,75,289,,,False,False,False
e9b4ca99b7054bc986bb0a057cf4e2e5,Web Cajmetro - Corporación de Asistencia Judicial de la Región Metropolitana,59,31,0.5254,mixto,223,73,520,,,False,False,False
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,DOM DIGITAL QUILPUÉ - Municipalidad de Quilpué,59,32,0.5424,mixto,239,82,480,,,False,False,False
Sucursal Virtual - AFISAN - Armada de Chile,Portal MiDT - Dirección del Trabajo,59,41,0.6949,mixto,236,156,351,,,False,False,False
DECLARACION JURADA - Servicio Agrícola y Ganadero,Canales Digitales AFP UNO - AFP Uno,59,43,0.7288,mixto,596,256,847,8078,,True,False,False
Portal Entidades Reportantes - Unidad de Análisis Financiero,Milicenciamedica.cl - Subsecretaría de Salud Pública,59,32,0.5424,mixto,676,102,1098,,,False,False,False
Subsidio Familiar Automático - Subsecretaría de Evaluación Social,Ficha de Caracterización Unica - Subsecretaría de Educación,59,43,0.7288,mixto,285,37,818,,,False,False,False
Trámites Online MBN - Subsecretaría de Bienes Nacionales,Servicio de Evaluación Ambiental - Servicio de Evaluación Ambiental,59,31,0.5254,mixto,197,84,268,,,False,False,False
Ficha de Caracterización Unica - Subsecretaría de Educación,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública,59,35,0.5932,mixto,34,13,345,,,False,False,False
Evaluación SSCoquimbo - Servicio de Salud Coquimbo,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,59,32,0.5424,mixto,235,71,817,,,False,False,False
Intranet Licantén - Municipalidad de Licantén,Gobierno Digital Simple - Secretaría de Gobierno Digital,59,40,0.678,mixto,142,99,195,,,False,False,False
Concesiones Marítimas - Subsecretaría para las Fuerzas Armadas,Solicitud de Rebaja de Patente - Servicio Nacional de Geología y Minería,59,34,0.5763,mixto,185,104,311,,,False,False,False
Comunidad IMVallenar - Municipalidad de Vallenar,Sucursal Virtual FONASA - Fondo Nacional de Salud,59,36,0.6102,mixto,170,45,500,,,False,False,False
foros colaborativos CGR - Contraloría General de la República,Sistema Midas - Subsecretaría de Salud Pública,59,35,0.5932,mixto,101,52,151,,,False,False,False
Sistema de Transferencias - Subsecretaría de Energía,Aula Virtual CEA - Contraloría General de la República,59,34,0.5763,mixto,249,56,336,,,False,False,False
Escríbenos - Presidencia de la República,Sistema OIRS MSGG - Subsecretaría General de Gobierno,59,31,0.5254,mixto,96,13,237,,,False,False,False
Evaluación SSCoquimbo - Servicio de Salud Coquimbo,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,59,37,0.6271,mixto,141,54,720,,,False,False,False
docdigital - docdigital,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,59,34,0.5763,mixto,173,73,319,,,False,False,False
Listado de trámites digitales - Subsecretaría de Educación,Bitácora Web - Ministerio Público,59,43,0.7288,mixto,338,161,752,,,False,False,False
a2cc2c78fbc147c8b3238d1994bf5ba3,94d27864f86d422faa68efccb908cc34,59,38,0.6441,mixto,273,226,305,,,False,False,False
Portal Paciente - Subsecretaría de Redes Asistenciales,Postulación en línea DS49 - Subsecretaría de Vivienda y Urbanismo,59,39,0.661,mixto,202,142,666,,,False,False,False
Sistema Integrado DAES - Subsecretaría de Economía y Empresas de Menor Tamaño,SERVEL- RENDICION - Servicio Electoral,59,37,0.6271,mixto,245,121,483,,,False,False,True
DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,aula.fosis.gob.cl - Fondo de Solidaridad e Inversión Social,59,33,0.5593,mixto,182,65,296,,,False,False,False
Aula Virtual CEA - Contraloría General de la República,Clave Unica Externa - Subsecretaría de Prevención del Delito,59,51,0.8644,mixto,184,183,186,,,False,False,False
