servicio_origen,servicio_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_media,lag_min_desvest,lag_min_p25,lag_min_mediana,lag_min_p75,lag_min_p95,nombre_origen,nombre_destino
6daae6995cb245348bb2b5432ccc9948,ac8e668f620b403b9ccc6486c0e365c7,91,65,0.7143,mixto,391.51,248.65,206,291,580,920,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,ac8e668f620b403b9ccc6486c0e365c7
07fd3e51932c4f9eb4419ca5813ea97b,67eb30db49f240b08ab2b3f422f92cdf,91,60,0.6593,mixto,244.45,210.35,91,221,346,703,07fd3e51932c4f9eb4419ca5813ea97b,Portal MiDT - Dirección del Trabajo
cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,c599d10f1d6a441b9a1a297073d5bd31,91,48,0.5275,mixto,510.25,450.18,114,257,997,1163,Portal Usuario 2.0 - Subsecretaría de Justicia,Tramites Mineduc - Ministerio de Educación
7fe316acf65941599252e923db155612,8c4b94e7835b495e90eeca57d62cd1ff,91,52,0.5714,mixto,267.94,238.56,59,198,492,652,DOM Digital - Municipalidad de Villarrica,Intranet SEIM - Subsecretaría de Transportes
2e0f9d54f6534336a19fffacd7b6af40,8af63e063a2a42098caed55eeb24acf0,91,61,0.6703,mixto,282.54,303.43,67,168,352,828,Sitio Web UNO Privado - AFP Uno,Acceso Clave Unica UFRO - Universidad de La Frontera
c52ceac3693c4644bb20f07dd8aa7103,b9e3f79c40594953af24e9a43eba4e0c,91,60,0.6593,mixto,265.5,404.91,13,40,331,1266,Firma Electronica - Secretaría de Gobierno Digital,e-Digital - E-Digital PKI SpA.
c13d78fe65b94d05ad83b59494767b9f,b785d3ec935248ff8a8fd358f7765463,91,59,0.6484,mixto,243.85,286.35,57,97,367,975,Beneficios Personal - Gendarmería de Chile,Pesca Recreativa - Servicio Nacional de Pesca y Acuicultura
d74a389b77734996ba37fa61a0d08341,3346db58cd2d474fbcf63e827462b85d,91,67,0.7363,mixto,601.07,328.77,278,619,868,1102,DECLARACION JURADA - Servicio Agrícola y Ganadero,Single Sign-On - Subsecretaría de Evaluación Social
de90d8af20f547aaa9b3300c76251188,e9b4ca99b7054bc986bb0a057cf4e2e5,91,59,0.6484,mixto,360.08,316.33,101,261,498,1032,Postulación en línea DS49 - Subsecretaría de Vivienda y Urbanismo,e9b4ca99b7054bc986bb0a057cf4e2e5
9a76efc4c34e4bd7843206658dc45454,c5b2bcb0a60e4900a094773e26c56c7c,91,61,0.6703,mixto,105.43,221.97,1,15,116,349,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,c5b2bcb0a60e4900a094773e26c56c7c
c63d7e67e1f8454386089193582563ea,d9d5abd8143543189c1befef73999834,91,49,0.5385,mixto,336.78,321.38,77,240,475,1038,Campus Virtual - Subsecretaría de Evaluación Social,Fondos Comunidad - GORE Los Lagos - Gobierno Regional de la Región de Los Lagos
e423b8339a57485d8b524937d93e4f44,c0f3e7473b484dc3ae76ca33a93a164b,91,47,0.5165,mixto,162.34,124.81,49,175,253,420,SIMPLE - Gendarmería de Chile,El orgullo de ser Gendarmería - Gendarmería de Chile
ff7045764d5f488d8cb595334492ef36,9c9359fefd164d388f8a5edc2bac301e,91,48,0.5275,mixto,199.29,148.57,80,162,315,395,Sistema de Derivación de Casos - Servicio Nacional del Consumidor,Contraloría - Contraloría General de la República
1eec93924a1046efbad70c851782ab8a,b3b69f356f9a44459ac037463948159f,91,48,0.5275,mixto,173.06,195.73,61,106,229,554,Trámites INAPI - Instituto Nacional de Propiedad Industrial,SAFIS - Instituto de Salud Pública de Chile
67339e06f4b44f78994ff4785178807a,a7b46fb6428d49cd86602a084e5a8ec7,91,60,0.6593,mixto,366.62,333.88,91,294,575,1003,Mercado+Público - Dirección de Compras y Contratación Pública,Solicitud Patente Comercial - Municipalidad de Antofagasta
31bb76de8e9d4fdfabb0d1c24bb5fc92,b972e814004e4624a566f308901cca7c,91,73,0.8022,mixto,556.4,397.67,197,552,900,1155,Descuentos Previsionales- IPS - Instituto de Previsión Social,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
3d639e0a581e4afbbc3976eed669f5c6,625c85747d2c430d8b68c06d2cab9566,91,58,0.6374,mixto,300.26,289.1,44,275,434,965,Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Gobierno Regional del Maule - e-Process
ea2d056ab4444542a09e1efd01bc28f1,9b4850c676834809858e3bcee027a27f,91,90,0.989,consistente,186.72,58.66,178,179,179,180,Comisión 38 bis - Subsecretaría de Hacienda,Autenticación TGR - Servicio de Tesorerías
ae54454684154c25bd33c6e04609652b,cc24befdf2774590868faf92c745d561,90,62,0.6889,mixto,279.06,301.03,44,197,343,886,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,Portal de autenticación Cuprum - AFP Cuprum
3b57187382464f32918291f6e16004c6,856e64720e4f47afa86454cee150efd5,90,48,0.5333,mixto,228.88,147.1,97,273,357,441,SER - Subsecretaría General de la Presidencia de la República,Superintendencia de Educación Superior - Superintendencia de educacion superior
9b4850c676834809858e3bcee027a27f,048ab3a7acb54da88960434d9783879f,90,55,0.6111,mixto,208.22,325.15,24,61,165,1112,Autenticación TGR - Servicio de Tesorerías,Comunidad Joven - Instituto Nacional de la Juventud
8ba6d7f9bb7445ff96ffd06af5fa8c1e,51e1587ac2364f19bb4a9344841af223,90,47,0.5222,mixto,209.87,140.35,97,182,315,438,Gestión Sustentable - Servicio de Salud Atacama,www.sii.cl - Servicio de Impuestos Internos
0de46482bc4d409c86f652534e4b47eb,9fd20d626db942aeb4d84f9c475d3bea,90,45,0.5,mixto,299.13,319.81,25,168,427,959,documentos - cyberdocs - Servicio Nacional del Patrimonio Cultural,Superir - Superintendencia de Insolvencia y Reemprendimiento
e6bf7c58bb194e02a900c24c8f3d7c5a,ef1dd1f1a5b94d0eacb669f7b3ec2911,90,45,0.5,mixto,481.36,366.98,127,576,718,1147,Escuela PDI - Policía de Investigaciones de Chile,Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores
2568c649c62d46af960451f6284203d2,f31ed616d84449edb5fdd8cd332552b2,90,55,0.6111,mixto,445.55,264.77,182,624,624,624,IMG - MDS,dom digital - Municipalidad de Temuco
40fc9588a8e04b28852ec1163528bb8a,dcd0b6134a8846c1ac7171f8530945ab,90,54,0.6,mixto,242.52,332.68,17,65,262,974,PAEx DGMN - Dirección General de Movilización Nacional,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo
d153a909f976493a80fa3192b02d6a9d,67eb30db49f240b08ab2b3f422f92cdf,90,58,0.6444,mixto,239.16,164.23,174,210,318,412,Prestadores Cambio en la modal - Fondo Nacional de Salud,Portal MiDT - Dirección del Trabajo
dd02dca897074e77972f506652629762,9f3c39663dac4e6791811016adc217da,90,54,0.6,mixto,427.94,454.13,46,243,707,1268,Resultados Subsidio Eléctrico - Subsecretaría de Energía,"Sistema Cuenta Cultura - Ministerio de las Culturas, las Artes y el Patrimonio"
ae0a8c72888b42ecb09fb9f9dfb0df40,dcd0b6134a8846c1ac7171f8530945ab,90,46,0.5111,mixto,266.65,259.3,56,243,339,951,SIMPLE-CEROFILAS - Dirección de Vialidad,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo
fb944d98fea445bda57de000993d3e25,fb74231009884254b2d13b0fd9056247,90,54,0.6,mixto,411.09,345.59,85,322,729,930,Accede a tu Portal Paciente - Servicio de Salud Maule,Carrera Docente CPEIP - Subsecretaría de Educación
3af2d18b09e6443fa289e956fc10669f,e423b8339a57485d8b524937d93e4f44,90,56,0.6222,mixto,291.86,353.25,46,165,361,1161,Red Movilidad - Subsecretaría de Transportes,SIMPLE - Gendarmería de Chile
c53530ec6ae845db978d8fb2de69e179,76f7fe7d1a254857a6f6ba019cb2cbe4,90,51,0.5667,mixto,94.94,159.84,12,26,82,493,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud,Agenda Pública - Subsecretaría de Prevención del Delito
b8386b6963a4492db355f0f70be3a3e2,6a91c10b9e8341afbd387fb72bab3cf7,90,48,0.5333,mixto,173.52,324.35,12,50,74,1117,PDI Virtual - Policía de Investigaciones de Chile,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública
c540003954c9411cbcf7836bdce30311,c347aeab77a545a58a07bc77d5e4a9f7,90,48,0.5333,mixto,271.73,285.01,34,138,696,769,Sistema Gestor de Compras MSGG - Ministerio Secretaría General de Gobierno,Correos Masivos - Subsecretaría General de Gobierno
abd6ab0229c643338812eb3a1707c053,67eb30db49f240b08ab2b3f422f92cdf,90,49,0.5444,mixto,209.78,128.16,107,196,310,436,Gestor Documental Gore Antof. - Gobierno Regional de la Región de Antofagasta,Portal MiDT - Dirección del Trabajo
dcd0b6134a8846c1ac7171f8530945ab,78b147a9c73f4d6d8f6d1e0f0b082556,90,57,0.6333,mixto,290.28,341.48,25,115,613,768,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo,Afiliación voluntaria en AFC - Administradora de Fondos de Cesantía
e8dde9d26979498786c6ba5a82f70ad3,95299da5a5f449f09c2fdf131183b903,90,47,0.5222,mixto,177.55,168.54,44,116,261,498,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",SIMPLE - Secretaría de Gobierno Digital
fb3957569a8d49528c3571bcb4703f55,f4f6e172b91843488456669f0e0dcc70,90,63,0.7,mixto,301.94,331.28,22,258,387,1060,MINVU - Subsecretaría de Vivienda y Urbanismo,SIMPLE - Municipalidad de Puente Alto
bca102f277434b31b59e4894d9eb5ef8,5d23a1d87c58425e98816025d8157273,90,56,0.6222,mixto,252.75,237.45,96,187,396,509,Plataforma SEM 2.0 - Subsecretaría de Desarrollo Regional y Administrativo,SCJ Single Sign On - Superintendencia de Casinos de Juegos
31050e1a1dcb4c9899ba77be32449e54,be4240b37c354311af26b2846acba9c7,90,49,0.5444,mixto,427.82,350.36,130,359,634,1059,Bono electrónico y LME - Superintendencia de Seguridad Social,Clave Única USACH - Universidad de Santiago de Chile
dc8bcd185ce744798ceb1d9370f31bbc,500e21ae250c48c8b42452929d53ef90,90,49,0.5444,mixto,442.82,403.93,83,304,846,1071,Subsidio Eléctrico - Subsecretaría de Evaluación Social,SIAC - Subsecretaria para las Fuerzas Armadas
fe7e116315ea428dbf76475266cd09cb,67eb30db49f240b08ab2b3f422f92cdf,90,55,0.6111,mixto,156.76,131.04,29,126,264,401,Ejército de Chile - Cerofilas - Ejército de Chile,Portal MiDT - Dirección del Trabajo
e22c65a41fbf4ff689d49576ff976483,c52ceac3693c4644bb20f07dd8aa7103,90,52,0.5778,mixto,514.06,403.56,152,386,899,1164,Candidaturas - servicio electoral,Firma Electronica - Secretaría de Gobierno Digital
88d08ee1a5384a7fbe4bfddb8928ce82,da0938bcedaf423aa68ea86255b40d6e,90,49,0.5444,mixto,190.8,177.81,36,150,287,533,Sistema Midas - Subsecretaría de Salud Pública,API Receta Medica - Subsecretaría de Salud Pública
ea2c0eb89a304770aa1c5a8c73d6e19c,cd40ad229df147389504190c71de61f5,90,52,0.5778,mixto,176.0,257.42,22,38,331,857,Infocliente - Dirección Gerenal del Crédito Prendario,Sistema de Acceso Unico - Instituto de Desarrollo Agropecuario
9f3c39663dac4e6791811016adc217da,cc892c05f6d94315be2b7539e45b9170,90,52,0.5778,mixto,380.79,318.59,128,233,671,1055,"Sistema Cuenta Cultura - Ministerio de las Culturas, las Artes y el Patrimonio",Ventanilla Única 2.0 - Ministerio del Medio Ambiente
0faae9b6b5084555a1873eff484b4d9c,558b533275bd41bca3094acb6a85113a,90,73,0.8111,mixto,212.32,163.32,132,139,311,561,Agendamiento Licencia Conducir - Municipalidad de Puente Alto,Servicio de Evaluación Ambiental - Servicio de Evaluación Ambiental
64b50202d6b74bfcb78c7342823e0f4f,8394b3beb22f419ca01c64dc31db11p1,90,50,0.5556,mixto,149.72,234.81,16,49,201,753,Cesantía - Comisión Administradora de Sistema de Créditos para Estudios Superiores,IPS - persona - Instituto de Previsión Social
f11432fe52b7432fac77ee711e00de75,dcd0b6134a8846c1ac7171f8530945ab,90,53,0.5889,mixto,169.66,223.35,11,63,309,653,SUPER - Sistema unificado de Permisos - Subsecretaría de Economía y Empresas de Menor Tamaño,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo
79bvfghg9a0a8tm25d16sddg7d61d4710,e9793e137f8c4928980c8de4aeb9e473,90,54,0.6,mixto,188.54,251.37,27,96,265,844,Extranjeria - Secretaría de Gobierno Digital,Trámites Senadis - Servicio Nacional de la Discapacidad
6743ad379b094f98ad903d0f0304add1,e423b8339a57485d8b524937d93e4f44,90,49,0.5444,mixto,365.27,378.44,49,181,660,1081,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,SIMPLE - Gendarmería de Chile
fe1194092c934e70b824f3014a2f020d,485565d518084d1db47ab1852149bf21,90,57,0.6333,mixto,240.02,337.47,65,73,232,1142,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,SIMPLE - Servicio Nacional del Adulto Mayor
2ae2ca1a377048a58815f54a432f8a21,856e64720e4f47afa86454cee150efd5,90,51,0.5667,mixto,263.27,236.09,75,220,384,643,Portal Paciente - Subsecretaría de Redes Asistenciales,Superintendencia de Educación Superior - Superintendencia de educacion superior
9b4850c676834809858e3bcee027a27f,b2e6a9a525cc44cebd968cafaa44aebe,90,52,0.5778,mixto,440.38,350.38,120,357,759,1077,Autenticación TGR - Servicio de Tesorerías,Catastro de Medios Regionales - Ministerio Secretaría General de Gobierno
07952a562f22499fa4ff126fbcbe1156,d602a0071f3f4db8b37a87cffd89bf23,90,56,0.6222,mixto,211.66,166.44,64,154,338,544,Intranet Municipal - Municipalidad de Diego de Almagro,PJUD - PODER JUDICIAL
d16fad3dcdb14d69b5d82776d09bb796,a49e87f91f154bb2acaa6207553eff38,90,55,0.6111,mixto,199.35,203.96,45,138,288,646,Sistema de Gestión Documental - Municipalidad de Villa Alegre,DocDigital v3 Cert - Subsecretaría General de la Presidencia de la República
9a76efc4c34e4bd7843206658dc45454,bb2c31afa5be4cd595085a55c2deec26,90,71,0.7889,mixto,135.39,266.37,3,9,106,1036,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,SIMPLE - Subsecretaría de Pesca y Acuicultura
70fd978d824c4fdc909e815f04cbb466,be46b88bd9c44871b3069ca77e9263c4,90,47,0.5222,mixto,281.72,241.36,95,216,356,836,CGR - Contraloría General de la República,Mercado Público D. Jurada - Dirección de Compras y Contratación Pública
44568175e9ff4fdcb98cd4e9d368ce11,4234d86a351e4a7e9ea293e33836ae45,90,50,0.5556,mixto,262.3,370.38,27,101,291,1219,Sistema Integrado DAES - Subsecretaría de Economía y Empresas de Menor Tamaño,Oficina Virtual DGA - Dirección General de Aguas
13a5ea248b85455a8efd253c17941884,123,90,48,0.5333,mixto,147.77,171.4,31,109,202,616,SIMPLE - Secretaría de Gobierno Digital,Registro Civil - SRCeI
24483936f5c8410da7be5e32f0b102ef,74e60dc3bc26493d81088e4d322b7c39,90,56,0.6222,mixto,446.05,364.12,149,375,649,1096,milicenciamedica - Subsecretaría de Salud Pública,SignPass - BPO Advisors SpA
75f9d382b18d402fae4a2061eb768169,86480a9f563349b1a2974d9f43548e59,90,48,0.5333,mixto,304.48,338.95,66,118,512,1073,Municipalidad Las Condes - Municipalidad de Las Condes,Portal Pacientes HMS - Ejército de Chile
3af2d18b09e6443fa289e956fc10669f,e7c03dd9e5044ca7a0945b6bbe4be826,90,47,0.5222,mixto,358.23,326.91,86,240,674,985,Red Movilidad - Subsecretaría de Transportes,IFE Laboral - Servicio Nacional de Capacitación y Empleo
67339e06f4b44f78994ff4785178807a,c50cee0429604f53a66a3f9a43c1e844,90,63,0.7,mixto,355.06,403.36,27,231,416,1206,Mercado+Público - Dirección de Compras y Contratación Pública,Catálogo digital - Subsecretaría de las Culturas y las Artes
14cc5dc0682d44fe99d2d91e1eaafac7,625c85747d2c430d8b68c06d2cab9566,90,46,0.5111,mixto,342.59,392.22,21,218,486,1275,SIMPLE - Corporación Nacional de Desarrollo Indígena,Gobierno Regional del Maule - e-Process
4bb573e349504824b5b5a050a83e094d,f2eaffaf45b84b9c8e39cc303a97e9d7,90,55,0.6111,mixto,236.25,272.9,51,116,357,955,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,SIMPLE - Secretaría de Gobierno Digital
856e64720e4f47afa86454cee150efd5,31050e1a1dcb4c9899ba77be32449e54,90,54,0.6,mixto,416.24,312.14,122,380,619,994,Superintendencia de Educación Superior - Superintendencia de educacion superior,Bono electrónico y LME - Superintendencia de Seguridad Social
ed6beff4035f49c6997be95df71e5544,b6a7ac98c6704aa6b6512efa5fa8dbfe,90,52,0.5778,mixto,339.15,329.68,109,172,634,924,Subsidio Familiar Automático - Subsecretaría de Evaluación Social,Corfo - Corporación de Fomento de la Producción
fdd7e5cf453e42d7b8cb2334d3a7bff9,4a9c2f22f9d047569a0ceafcb9741033,90,48,0.5333,mixto,334.46,275.75,93,259,505,839,Telesalud - Subsecretaría de Redes Asistenciales,Campus Servicio Civil - Dirección Nacional del Servicio Civil
9b4850c676834809858e3bcee027a27f,c91e6fe86b214cba844a5b657d9fe887,90,48,0.5333,mixto,378.5,357.79,87,266,593,1112,Autenticación TGR - Servicio de Tesorerías,Postulación PFD - Subsecretaría de Educación
b78f52bfe76b4a5990ef898a5e3ecc68,d602a0071f3f4db8b37a87cffd89bf23,90,46,0.5111,mixto,373.8,327.29,130,276,601,1104,SIMPLE - Municipios,PJUD - PODER JUDICIAL
71ae9a1dcafa49fcb067a62563085b06,fe1194092c934e70b824f3014a2f020d,90,69,0.7667,mixto,411.35,405.06,120,208,691,1165,SIMIN - Servicio Nacional de Geología y Minería,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno
cc892c05f6d94315be2b7539e45b9170,9ae37e6ce6364b20943568c1994207ef,90,46,0.5111,mixto,274.2,334.75,48,145,433,1260,Ventanilla Única 2.0 - Ministerio del Medio Ambiente,Establecimientos de Salud - Subsecretaría de Salud Pública
64d9be8046574fbfbc1fb14c9912afea,d8f5e82ecd9b4b0daeab0eda294831f8,90,52,0.5778,mixto,244.48,247.55,61,151,411,826,ASDigital - Ministerio de salud,Portal de Aplicaciones INE - Instituto Nacional de Estadísticas
2c12290764aa4f67ba25e9cf801bd06c,8394b3beb22f419ca01c64dc31db11p1,90,58,0.6444,mixto,500.55,455.22,125,334,915,1330,Servel - Servicio Electoral,IPS - persona - Instituto de Previsión Social
38b3f29fe39b4e87b5f7982165de8cf1,3a631284571347bf8acba49209e63034,90,57,0.6333,mixto,548.4,359.34,239,604,867,1128,Portal Servel - Servicio Electoral,Gesparvu Junji - Junta Nacional de Jardines Infantiles
4a94478dd25f4430a0a023b87e11170d,fe447d5ca733434bbf33b0c6092787c5,90,55,0.6111,mixto,360.31,359.39,87,232,515,1152,Milicenciamedica.cl - Subsecretaría de Salud Pública,Sistema OIRS MSGG - Subsecretaría General de Gobierno
d75a71f2f142477c98c6844682f0ca6d,4a94478dd25f4430a0a023b87e11170d,90,56,0.6222,mixto,434.64,365.12,49,369,724,1086,Sistema de Autoexclusión voluntaria - Superintendencia de casinos de Juego,Milicenciamedica.cl - Subsecretaría de Salud Pública
6743ad379b094f98ad903d0f0304add1,465d39a118f84dcca1751c69cccc4f3f,90,60,0.6667,mixto,211.75,358.58,20,60,173,1181,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,HJNC Virtual - Hospital Regional de Arica y Parinacota Dr. Juan Noé Crevani
7322ef3b7dad4763bd20d841251ff0b5,b972e814004e4624a566f308901cca7c,90,48,0.5333,mixto,650.35,453.43,82,894,993,1155,Salud Aysén - Servicio de Salud Aysen,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
1c6674fb58354d1cace2ed34e855434f,e8dde9d26979498786c6ba5a82f70ad3,90,56,0.6222,mixto,297.95,369.86,50,138,477,1047,Portal de permisos de acceso - Subsecretaría de Bienes Nacionales,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
f883bd6d70b043a09837e8b888fe3f65,e1669d0517f14a979d9a93159b4906b0,90,64,0.7111,mixto,530.95,341.78,142,694,856,950,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Agenda Casino - Presidencia de la República
95b7bf6083634811b6ec1552e2ed5fad,bad2f211e95f4cb6b1c71e2984464f45,90,62,0.6889,mixto,256.58,177.78,115,214,424,561,Gestión Telesalud - Subsecretaría de Redes Asistenciales,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República
285f4ab87d9a4484a4e8fa6e7db43fe6,31050e1a1dcb4c9899ba77be32449e54,90,60,0.6667,mixto,375.72,314.42,164,311,523,1103,Sistema de Registro - Subsecretaría de Evaluación Social,Bono electrónico y LME - Superintendencia de Seguridad Social
e6bf7c58bb194e02a900c24c8f3d7c5a,6daae6995cb245348bb2b5432ccc9948,90,63,0.7,mixto,287.9,244.27,116,199,444,953,Escuela PDI - Policía de Investigaciones de Chile,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante
1e89b0b11b0e417bbd199a3aac7717ee,e22c65a41fbf4ff689d49576ff976483,90,57,0.6333,mixto,459.3,406.89,43,341,775,1190,MEVACUNO - Subsecretaría de Redes Asistenciales,Candidaturas - servicio electoral
ffaec74bfd414f8394bab077a989e27f,87d94dfe975543ab9a879aa82cd47d93,90,53,0.5889,mixto,417.68,352.37,151,257,718,1019,miChileAtiende - Instituto de Previsión Social,Formularios GORE Aysén - Gobierno Regional de la Región de Aysén del General Carlos Ibáñez del Campo
78b147a9c73f4d6d8f6d1e0f0b082556,6a91c10b9e8341afbd387fb72bab3cf7,90,57,0.6333,mixto,344.68,453.56,39,68,430,1268,Afiliación voluntaria en AFC - Administradora de Fondos de Cesantía,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública
2568c649c62d46af960451f6284203d2,b2ace35bc76642f495f04addfca9e3aa,90,78,0.8667,mixto,199.06,235.06,126,126,126,930,IMG - MDS,Plataforma de Cursos DDHH - Subsecretaría de Derechos Humanos
a7698f4e2c9b4b9a950658038cbe6b9f,08165f6182bc4dfc9dc1d7774508bbc6,90,79,0.8778,mixto,417.99,293.94,165,311,677,1075,SIMPLE CEROFILAS - Dirección General del Territorio Marítimo y Marina Mercante,e-certchile - E-Cert Chile
117d6d62a9844fd38fdb5d53e5cbc844,f883bd6d70b043a09837e8b888fe3f65,90,49,0.5444,mixto,270.78,250.13,112,222,323,895,TRASPASO DEL DOMINIO DE BIENES - Fondo de Solidaridad e Inversión Social,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
dfd423dde87b47d382b736a15a36ac68,68244c73eb7a429a9c70a3dbf247293f,90,53,0.5889,mixto,339.64,283.51,135,264,387,971,App La Florida - Municipalidad de La Florida,Bolsa nacional de empleo - Subsecretaría del Trabajo
465d39a118f84dcca1751c69cccc4f3f,0a750e36725e495ba32bd43a5f170724,90,46,0.5111,mixto,653.87,457.96,213,548,1181,1242,HJNC Virtual - Hospital Regional de Arica y Parinacota Dr. Juan Noé Crevani,FUAS-Mineduc - Subsecretaría de Educación
123,b07fa47ebb534814aab545ba70480875,90,58,0.6444,mixto,217.98,258.36,19,144,290,886,Registro Civil - SRCeI,Rebaja Patente Pequeño Minero - Servicio Nacional de Geología y Minería
8c4b94e7835b495e90eeca57d62cd1ff,1ad6835586034de0b29f4a402b182c6c,90,56,0.6222,mixto,363.8,195.15,201,364,463,731,Intranet SEIM - Subsecretaría de Transportes,Comisaría Virtual 2 - Carabineros de Chile
4a94478dd25f4430a0a023b87e11170d,5511a09519c5433eacb9e5911745d0ff,90,85,0.9444,consistente,375.39,382.14,52,163,801,943,Milicenciamedica.cl - Subsecretaría de Salud Pública,Portal Paciente Salud 5i - Corporación de Educación y Salud de Las Condes
01b56ab5b9be43e19fa06300994787ec,856e64720e4f47afa86454cee150efd5,90,46,0.5111,mixto,193.04,194.94,18,66,371,543,Bitácora Web - Ministerio Público,Superintendencia de Educación Superior - Superintendencia de educacion superior
e5b8388e1275417395d526c566b0e1e8,834cf291d50b4e3299f82dfeba3c998e,90,62,0.6889,mixto,223.18,172.59,159,246,253,257,Servicio Nacional de Aduanas - Servicio Nacional de Aduanas,Requisitos para Ofertar - Dirección de Compras y Contratación Pública
eaf8f2b0ccd04cf2a7bfcf357fe88ca2,713f93125f6242069f9df14b7988ec8f,90,51,0.5667,mixto,447.37,343.93,80,421,646,1128,Empleos Públicos - Servicio Civil,BackOffice Tramites Jurídico - Dirección del Trabajo
123,f6567acfbec84378a76ccc3ea2f78b83,90,46,0.5111,mixto,300.87,273.37,99,210,340,820,Registro Civil - SRCeI,Dom Digital - Municipalidad de Los Angeles
ed07316d9d6344a9ab11e8a41fdc413a,295b6153828349ea914a9cda6020bafa,90,52,0.5778,mixto,179.65,123.5,87,153,323,400,NEXTEO - Subsecretaría de Transportes,Intranet Licantén - Municipalidad de Licantén
24ba5b2e0dda4b4f817596d9643f6786,4a94478dd25f4430a0a023b87e11170d,90,52,0.5778,mixto,374.73,317.59,105,278,559,1117,Municipalidad de San Clemente - Municipalidad de San Clemente,Milicenciamedica.cl - Subsecretaría de Salud Pública
9a76efc4c34e4bd7843206658dc45454,136c7b7db74f4354ae8721ced4db4e39,90,51,0.5667,mixto,215.73,252.06,6,80,407,670,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,136c7b7db74f4354ae8721ced4db4e39
463f33b89c2c4f13aa89f8f5d5096d6a,942d80695ebe4218af105e03e6622f49,90,49,0.5444,mixto,252.24,218.48,81,171,366,689,Extranet IMVallenar - Municipalidad de Vallenar,Catálogo CPAT - Secretaría de Gobierno Digital
c765193a11274b73b1ffa97efd6fbc3b,dc821110e3f34bf3984d61955ced2e69,90,46,0.5111,mixto,315.89,221.82,132,257,433,787,Servicio Único de Identidad - SMA - Superintendencia del Medio Ambiente,Licencia de Conducir Digital - Subsecretaría de Transportes
dc821110e3f34bf3984d61955ced2e69,2a4a00c47ac6468395984ee10ebc8dc3,90,54,0.6,mixto,400.89,333.72,80,348,666,972,Licencia de Conducir Digital - Subsecretaría de Transportes,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural
7fe316acf65941599252e923db155612,b4206ac5e3224dfd900588a8f7caf95e,90,55,0.6111,mixto,324.62,293.36,140,197,373,1236,DOM Digital - Municipalidad de Villarrica,FONASA - Portal Beneficiario - Fondo Nacional de Salud
6a322ad743e3464bae56d2d9b180078a,d0b1e3a4c2434e65be47566dcc3e2ee0,90,48,0.5333,mixto,297.4,267.5,100,259,318,929,6a322ad743e3464bae56d2d9b180078a,Municipalidad de Los Angeles - Ilustre Municipalidad de Los Angeles
2549b51828ce40af920a932dd2102217,4754db520fae46a49ac8373cd57bb10e,90,58,0.6444,mixto,290.33,224.14,164,251,363,755,SII - Servicio de Impuestos Internos,Cert. de Indisponibilidad DT - Dirección del Trabajo
0de46482bc4d409c86f652534e4b47eb,56da1c80cfea4a5b83326bfef271fc3e,90,58,0.6444,mixto,694.55,344.98,365,719,1000,1163,documentos - cyberdocs - Servicio Nacional del Patrimonio Cultural,Escritorio de Aplicaciones - Ministerio Público
