inst_a,inst_b,soporte,a_antes_b,b_antes_a,mismo_dia
MUNICIPALIDAD DE RENCA,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,7,0,7,0
CAMARA DE DIPUTADOS DE CHILE,TRIBUNAL ELECTORAL REGION DE VALPARAISO,7,5,2,0
AFP UNO,MUNICIPALIDAD DE RIO BUENO,7,4,3,0
SERVICIO DE SALUD AYSEN,SERVICIO DE SALUD METROPOLITANO ORIENTE,7,5,2,0
BANCO CENTRAL DE CHILE,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,7,5,2,0
MUNICIPALIDAD DE RECOLETA,SUBSECRETARIA DE EDUCACION PARVULARIA,7,6,1,0
SERVICIO LOCAL DE EDUCACION PUBLICA DE COLCHAGUA,SUPERINTENDENCIA DEL MEDIO AMBIENTE,7,4,3,0
MUNICIPALIDAD DE SAN ANTONIO,SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,7,5,2,0
MUNICIPALIDAD DE TOME,SUBSECRETARIA DE DERECHOS HUMANOS,7,1,6,0
INSTITUTO NACIONAL DE LA JUVENTUD,MUNICIPALIDAD DE NACIMIENTO,7,5,2,0
AGENCIA DE SUSTENTABILIDAD Y CAMBIO CLIMATICO,MUNICIPALIDAD DE SANTIAGO,7,4,3,0
GENDARMERIA DE CHILE,MUNICIPALIDAD DE SANTO DOMINGO,7,3,4,0
INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,TRIBUNAL ELECTORAL REGION DE LOS RIOS,7,3,4,0
MUNICIPALIDAD DE CUNCO,PODER JUDICIAL,7,4,3,0
CENTRO DE FORMACION TECNICA DE LA REGION DE VALPARAISO,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,7,5,2,0
HCC CALAMA,SUBSECRETARIA DE PREVISION SOCIAL,7,3,4,0
SERVICIO DE SALUD COQUIMBO,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,7,1,6,0
MUNICIPALIDAD DE CURICO,MUNICIPALIDAD DE SANTO DOMINGO,7,2,3,2
MUNICIPALIDAD DE RANCAGUA,SUBSECRETARIA DE EDUCACION,7,1,6,0
ARMADA DE CHILE,DOCDIGITAL,7,5,2,0
HCC CALAMA,SUPERINTENDENCIA DE EDUCACION,7,3,4,0
E-CERT CHILE,MUNICIPALIDAD DE SAN ROSENDO,7,1,6,0
MUNICIPALIDAD DE ZAPALLAR,TRIBUNAL CONSTITUCIONAL DE CHILE,7,3,4,0
INSTITUCION,SERVICIO NACIONAL DE TURISMO,7,3,4,0
FUERZA AEREA DE CHILE,MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,7,2,5,0
CONSEJO DE DEFENSA DEL ESTADO,GOBIERNO REGIONAL DE LA REGION AYSEN DEL GENERAL CARLOS IBANEZ DEL CAMPO,7,1,6,0
MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,UNIDAD DE ANALISIS FINANCIERO,7,7,0,0
CORPORACION DE FOMENTO DE LA PRODUCCION,SERVICIO DE SALUD ATACAMA,7,2,5,0
CONSEJO PARA LA TRANSPARENCIA,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,7,3,4,0
SERVICIO DE SALUD ARAUCANIA SUR,SERVICIO DE SALUD OSORNO,7,1,3,3
COMISION NACIONAL DE RIEGO,CONSEJO DE DEFENSA DEL ESTADO,7,6,1,0
ILUSTRE MUNICIPALIDAD DE LAGO RANCO,MUNICIPALIDAD DE PENALOLEN,7,7,0,0
MUNICIPALIDAD DE NAVIDAD,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE DROGAS Y ALCOHOL,7,3,4,0
GOBIERNO REGIONAL DE LA REGION AYSEN DEL GENERAL CARLOS IBANEZ DEL CAMPO,MUNICIPALIDAD DE LAS CONDES,7,5,2,0
AGENCIA NACIONAL DE CIBERSEGURIDAD,BID-LOCAL,7,0,7,0
MUNICIPALIDAD DE PUCON,SUBSECRETARIA DE PESCA Y ACUICULTURA,7,2,5,0
EJERCITO DE CHILE,MUNICIPALIDAD DE PANGUIPULLI,7,5,2,0
AFP MODELO,MUNICIPALIDAD DE VILLARRICA,7,4,3,0
SERVICIO DE SALUD ARICA Y PARINACOTA,SUBSECRETARIA DE EDUCACION PARVULARIA,7,2,5,0
MUNICIPALIDAD DE NAVIDAD,MUNICIPALIDAD DE PADRE HURTADO,7,5,2,0
EJERCITO DE CHILE,MUNICIPALIDAD DE PENAFLOR,7,6,1,0
COMISION NACIONAL DE ENERGIA,INSTITUTO DE SALUD PUBLICA DE CHILE,7,5,2,0
MINISTERIO DE BIENES NACIONALES,MUNICIPALIDAD DE PUNTA ARENAS,7,3,4,0
MINISTERIO DE RELACIONES EXTERIORES,MUNICIPALIDAD DE LA REINA,7,1,6,0
CONSEJO NACIONAL DE TELEVISION,TRIBUNAL ELECTORAL REGION DE COQUIMBO,7,4,3,0
FISCALIA NACIONAL ECONOMICA,SUPERINTENDENCIA DE EDUCACION SUPERIOR,7,2,4,1
DIRECCION GENERAL DE PROMOCION DE EXPORTACIONES,GOBIERNO REGIONAL DE LA REGION DE ANTOFAGASTA,7,2,5,0
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,GOBIERNO REGIONAL DE LA REGION METROPOLITANA DE SANTIAGO,7,6,1,0
MINISTERIO DE VIVIENDA Y URBANISMO,SUBSECRETARIA DE DERECHOS HUMANOS,7,3,4,0
SIMPLE,SUBSECRETARIA DE PREVENCION DEL DELITO,7,3,4,0
CORPORACION DE FOMENTO DE LA PRODUCCION,MUNICIPALIDAD DE ESTACION CENTRAL,7,5,2,0
DIRECCION DE CONTABILIDAD Y FINANZAS,MUNICIPALIDAD DE QUILPUE,7,1,6,0
JUNTA NACIONAL DE JARDINES INFANTILES,MUNICIPALIDAD DE VITACURA,7,2,5,0
DEFENSA CIVIL DE CHILE,UNIVERSIDAD DE TARAPACA,7,4,3,0
CORPORACION NACIONAL DE DESARROLLO INDIGENA,MUNICIPALIDAD DE SAN FERNANDO,7,6,1,0
AGENCIA NACIONAL DE CIBERSEGURIDAD,SUBSECRETARIA DE EDUCACION PARVULARIA,7,2,5,0
CAJA DE PREVISION DE LA DEFENSA NACIONAL,MUNICIPALIDAD DE RENCA,7,7,0,0
MUNICIPALIDAD DE PENAFLOR,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE DROGAS Y ALCOHOL,7,6,1,0
MUNICIPALIDAD DE TORRES DEL PAINE,SUBSECRETARIA DE PREVENCION DEL DELITO,7,2,5,0
SIMPLE,UNIVERSIDAD DE SANTIAGO DE CHILE,7,6,1,0
CENTRO DE FORMACION TECNICA DE LA REGION DE VALPARAISO,SUBSECRETARIA GENERAL DE GOBIERNO,7,5,2,0
MUNICIPALIDAD DE CASABLANCA,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,7,2,5,0
GOBIERNO REGIONAL DE LA REGION DE LOS LAGOS,INSTITUTO NACIONAL DE DERECHOS HUMANOS,7,7,0,0
SERVICIO NACIONAL DE LA DISCAPACIDAD,SUBSECRETARIA DE PESCA Y ACUICULTURA,7,4,3,0
DIRECCION DE EDUCACION PUBLICA,MUNICIPALIDAD DE SAN ANTONIO,7,2,5,0
DIRECCION GENERAL DE AERONAUTICA CIVIL,MUNICIPALIDAD DE TOME,7,4,3,0
MUNICIPALIDAD DE LLANQUIHUE,UNIVERSIDAD DE LA FRONTERA,7,0,7,0
GOBIERNO REGIONAL DE LA REGION DE COQUIMBO,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,7,2,5,0
DIRECCION GENERAL DE PROMOCION DE EXPORTACIONES,SERVICIO DE SALUD LIBERTADOR GENERAL BERNARDO O'HIGGINS,7,4,3,0
MUNICIPALIDAD DE COIHUECO,SUPERINTENDENCIA DE EDUCACION,7,3,4,0
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,MUNICIPALIDAD DE RIO BUENO,7,3,4,0
MUNICIPALIDAD DE HUECHURABA,SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,7,2,5,0
MUNICIPALIDAD DE PUENTE ALTO,SERVICIO DE SALUD AYSEN,7,2,5,0
CORPORACION NACIONAL FORESTAL Y DE PROTECCION DE RECURSOS NATURALES RENOVABLES,MUNICIPALIDAD DE COQUIMBO,7,5,2,0
MUNICIPALIDAD DE MAULLIN,MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,7,3,4,0
MUNICIPALIDAD DE RIO BUENO,SUPERINTENDENCIA DEL MEDIO AMBIENTE,7,3,4,0
MUNICIPALIDAD DE COYHAIQUE,SUPERINTENDENCIA DEL MEDIO AMBIENTE,7,0,7,0
MUNICIPALIDAD DE NACIMIENTO,SERVICIO DE EVALUACION AMBIENTAL,7,2,5,0
DIRECCION DEL TRABAJO,MUNICIPALIDAD DE CHILE CHICO,7,7,0,0
MUNICIPALIDAD DE LA FLORIDA,MUNICIPALIDAD DE SAN ANTONIO,7,4,3,0
AGROSEGUROS,INSTITUTO DE SEGURIDAD LABORAL,7,3,4,0
MUNICIPALIDAD DE MAULLIN,MUNICIPALIDAD DE RIO BUENO,7,5,2,0
GENDARMERIA DE CHILE,TRIBUNAL ELECTORAL REGION DE ANTOFAGASTA,7,4,3,0
MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,MUNICIPALIDAD DE PANGUIPULLI,7,5,2,0
AGENCIA NACIONAL DE CIBERSEGURIDAD,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,7,1,6,0
ARMADA DE CHILE,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE DROGAS Y ALCOHOL,7,2,5,0
AGENCIA NACIONAL DE CIBERSEGURIDAD,SUBSECRETARIA DE LAS CULTURAS Y LAS ARTES,7,2,5,0
"MINISTERIO DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO",TRIBUNAL ELECTORAL REGION DE ARICA Y PARINACOTA,7,3,4,0
MUNICIPALIDAD DE RENCA,SUBSECRETARIA GENERAL DE GOBIERNO,7,0,7,0
CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIOS DE SALUD,SIMPLE,7,2,5,0
SERVICIO DE SALUD ARICA Y PARINACOTA,SUBSECRETARIA DE MINERIA,7,4,3,0
MUNICIPALIDAD DE PUERTO MONTT,SERVICIO NACIONAL DE PROTECCION ESPECIALIZADA A LA NINEZ Y ADOLESCENCIA,7,7,0,0
AGENCIA DE SUSTENTABILIDAD Y CAMBIO CLIMATICO,MUNICIPALIDAD DE LAS CONDES,7,4,3,0
INSTITUTO NACIONAL DE ESTADISTICAS,TRIBUNAL ELECTORAL REGION DE MAULE,7,6,1,0
DOCDIGITAL,MUNICIPALIDAD DE NAVIDAD,7,2,5,0
SERVICIO DE SALUD DEL RELONCAVI,SERVICIO NACIONAL DE LA DISCAPACIDAD,7,6,1,0
SUBSECRETARIA PARA LAS FUERZAS ARMADAS,TRIBUNAL ELECTORAL REGION DE VALPARAISO,7,4,3,0
DEFENSORIA PENAL PUBLICA,MINISTERIO DE ECONOMIA,7,2,5,0
SUBSECRETARIA DE EDUCACION PARVULARIA,UNIDAD DE ANALISIS FINANCIERO,7,4,3,0
COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,MINISTERIO DE VIVIENDA Y URBANISMO,7,0,7,0
AFP UNO,GOBIERNO REGIONAL DE LA REGION DE LA ARAUCANIA,7,3,4,0
INSTITUTO DE SEGURIDAD LABORAL,MUNICIPALIDAD DE RANCAGUA,7,6,1,0
E-DIGITAL PKI SPA.,TRIBUNAL ELECTORAL REGION DE BIOBIO,7,2,5,0
SERVICIO DE SALUD METROPOLITANO SUR,UNIVERSIDAD DEL BIOBIO,7,4,2,1
MUNICIPALIDAD DE ESTACION CENTRAL,SUPERINTENDENCIA DE SERVICIOS SANITARIOS,7,1,6,0
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION DEL BIOBIO,OPTION,7,5,2,0
MUNICIPALIDAD DE SAN JOAQUIN,UNIVERSIDAD DE SANTIAGO DE CHILE,7,0,7,0
COMISION CHILENA DE ENERGIA NUCLEAR,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,7,1,6,0
DOCDIGITAL,MUNICIPALIDAD DE VALLENAR,7,3,4,0
GOBIERNO REGIONAL DE LA REGION DE LOS LAGOS,MUNICIPIOS,7,6,1,0
SEGUNDO TRIBUNAL AMBIENTAL,UNIVERSIDAD DE SANTIAGO DE CHILE,7,5,2,0
INSTITUTO DE DESARROLLO AGROPECUARIO,MUNICIPALIDAD DE LAUTARO,7,5,2,0
GOBIERNO REGIONAL DE LA REGION AYSEN DEL GENERAL CARLOS IBANEZ DEL CAMPO,MUNICIPALIDAD DE TEMUCO,7,5,2,0
MUNICIPALIDAD DE CORONEL,MUNICIPALIDAD DE LLANQUIHUE,7,4,3,0
MUNICIPALIDAD DE PUERTO VARAS,SERVICIO NACIONAL DE ADUANAS,7,6,1,0
MUNICIPALIDAD DE TALTAL,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,7,1,6,0
INSTITUTO NACIONAL DE ESTADISTICAS,MINISTERIO DE HACIENDA,7,5,2,0
MUNICIPALIDAD DE RIO BUENO,SUBSECRETARIA DE SERVICIOS SOCIALES,7,2,5,0
MUNICIPALIDAD DE VALLENAR,SERVICIO NACIONAL DE TURISMO,7,5,2,0
MUNICIPALIDAD DE PITRUFQUEN,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE DROGAS Y ALCOHOL,7,0,7,0
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,MUNICIPALIDAD DE SAN FERNANDO,7,7,0,0
DIRECCION DE EDUCACION PUBLICA,MUNICIPALIDAD DE VITACURA,7,4,3,0
SERVICIO DE SALUD MAULE,SERVICIO LOCAL DE EDUCACION PUBLICA DE PUNILLA CORDILLERA,7,6,1,0
MUNICIPALIDAD DE RENAICO,SUPERINTENDENCIA DE EDUCACION SUPERIOR,7,4,3,0
SERVICIO DE SALUD ARICA Y PARINACOTA,SERVICIO DE SALUD DEL RELONCAVI,7,3,3,1
MUNICIPALIDAD DE LOS VILOS,SUBSECRETARIA DE PREVISION SOCIAL,7,3,4,0
PRESIDENCIA DE LA REPUBLICA,SERVICIO DE SALUD OSORNO,7,4,3,0
CAJA DE PREVISION DE LA DEFENSA NACIONAL,MUNICIPALIDAD DE CORRAL,7,6,1,0
DIRECCION GENERAL DEL CREDITO PRENDARIO,SUBSECRETARIA DE LA MUJER Y LA EQUIDAD DE GENERO,7,1,6,0
SERVICIO DE SALUD METROPOLITANO SUR,UNIVERSIDAD DE TARAPACA,7,5,2,0
MINISTERIO DEL INTERIOR,SERVICIO DE SALUD VINA DEL MAR - QUILLOTA,7,4,3,0
MUNICIPALIDAD DE RENGO,MUNICIPALIDAD DE SANTO DOMINGO,7,3,4,0
JUNTA NACIONAL DE JARDINES INFANTILES,UNIDAD DE ANALISIS FINANCIERO,7,5,2,0
DEFENSORIA PENAL PUBLICA,SERVICIO NACIONAL DE MIGRACIONES,7,5,2,0
MUNICIPALIDAD DE MELIPILLA,SERVICIO NACIONAL DE ADUANAS,7,3,4,0
MUNICIPALIDAD DE SALAMANCA,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,7,0,7,0
DOCDIGITAL,GOBIERNO REGIONAL DE LA REGION DE ANTOFAGASTA,7,1,6,0
DIRECCION DE CONTABILIDAD Y FINANZAS,GOBIERNO REGIONAL DE LA REGION DE LOS LAGOS,7,2,5,0
MUNICIPALIDAD DE VILLA ALEGRE,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,7,5,2,0
MUNICIPALIDAD DE EL QUISCO,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,7,1,6,0
COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,MUNICIPALIDAD DE EL QUISCO,7,2,5,0
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,MUNICIPALIDAD DE CURACAVI,7,6,1,0
MUNICIPALIDAD DE LOS ANGELES,SEGUNDO TRIBUNAL AMBIENTAL,7,5,2,0
DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,MUNICIPALIDAD DE PENAFLOR,7,5,2,0
CONSEJO NACIONAL DE EDUCACION,GENDARMERIA DE CHILE,7,2,5,0
DIRECCION GENERAL DEL CREDITO PRENDARIO,SERVICIO LOCAL DE EDUCACION PUBLICA DE ANDALIEN SUR,7,4,3,0
CENTRO DE FORMACION TECNICA DE LA REGION DE VALPARAISO,COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,7,4,3,0
INSTITUTO DE DESARROLLO AGROPECUARIO,MUNICIPALIDAD DE CORRAL,7,4,3,0
DIRECCION DE PRESUPUESTOS,GOBIERNO REGIONAL DE LA REGION AYSEN DEL GENERAL CARLOS IBANEZ DEL CAMPO,7,3,4,0
DIRECCION GENERAL DE PROMOCION DE EXPORTACIONES,SERVICIO DE SALUD METROPOLITANO SUR,7,4,3,0
E-DIGITAL PKI SPA.,SERVICIO LOCAL DE EDUCACION PUBLICA DE ANDALIEN SUR,7,1,6,0
SERVICIO DE SALUD OSORNO,SUBSECRETARIA DE HACIENDA,7,5,2,0
SERVICIO DE SALUD NUBLE,TRIBUNAL CALIFICADOR DE ELECCIONES DE CHILE‎,7,4,3,0
EJERCITO DE CHILE,SEGUNDO TRIBUNAL AMBIENTAL,7,4,3,0
HOSPITAL REGIONAL DE TALCA,TRIBUNAL CONSTITUCIONAL DE CHILE,7,4,3,0
MUNICIPALIDAD DE CURARREHUE,SERVICIO DE EVALUACION AMBIENTAL,7,1,6,0
MUNICIPALIDAD DE COLINA,SUBSECRETARIA DE OBRAS PUBLICAS,7,0,7,0
INSTITUCION,TRIBUNAL CONSTITUCIONAL DE CHILE,7,6,1,0
AGENCIA DE SUSTENTABILIDAD Y CAMBIO CLIMATICO,SUBSECRETARIA DE BIENES NACIONALES,7,5,2,0
JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECAS,MUNICIPALIDAD DE PROVIDENCIA,7,4,3,0
MUNICIPALIDAD DE SAN CLEMENTE,SENADO,7,3,4,0
MUNICIPALIDAD DE CURICO,MUNICIPALIDAD DE RENCA,7,7,0,0
GOBIERNO REGIONAL DE LA REGION AYSEN DEL GENERAL CARLOS IBANEZ DEL CAMPO,REDIN,7,2,5,0
SERVICIO DE SALUD LIBERTADOR GENERAL BERNARDO O'HIGGINS,SERVICIO NACIONAL DE PROTECCION ESPECIALIZADA A LA NINEZ Y ADOLESCENCIA,7,5,2,0
SERVICIO DE SALUD BIOBIO,SERVICIO LOCAL DE EDUCACION PUBLICA DE ANDALIEN SUR,7,4,3,0
INSTITUTO DE DESARROLLO AGROPECUARIO,MUNICIPALIDAD DE PARRAL,7,4,3,0
SEGUNDO TRIBUNAL ELECTORAL REGION METROPOLITANA,SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,7,4,3,0
MINISTERIO DE BIENES NACIONALES,SUBSECRETARIA DE OBRAS PUBLICAS,7,4,3,0
MUNICIPALIDAD DE RANQUIL,SUBSECRETARIA DE REDES ASISTENCIALES,7,0,7,0
MUNICIPALIDAD DE LLANQUIHUE,SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,7,3,2,2
SERVICIO DE SALUD BIOBIO,UNIVERSIDAD DE TALCA,7,4,3,0
SUPERINTENDENCIA DEL MEDIO AMBIENTE,TRIBUNAL ELECTORAL REGION DE O’HIGGINS,7,5,2,0
AFP UNO,DIRECCION DE ARQUITECTURA,7,4,3,0
MUNICIPALIDAD DE CORONEL,MUNICIPALIDAD DE NAVIDAD,7,3,3,1
AGENCIA NACIONAL DE CIBERSEGURIDAD,MUNICIPALIDAD DE COYHAIQUE,7,3,4,0
SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,UNIVERSIDAD DE TARAPACA,7,3,4,0
AFP MODELO,MUNICIPALIDAD DE ZAPALLAR,7,3,4,0
DIRECCION NACIONAL DE FRONTERAS Y LIMITES DEL ESTADO,SUBSECRETARIA DE ENERGIA,7,4,3,0
PARQUE METROPOLITANO DE SANTIAGO,THOMAS-SIGNE CHILE S.A,7,3,4,0
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,SEGUNDO TRIBUNAL AMBIENTAL,7,6,1,0
MINISTERIO DE HACIENDA,MINISTERIO DEL MEDIO AMBIENTE,7,4,3,0
AGENCIA NACIONAL DE CIBERSEGURIDAD,SUBSECRETARIA DE RELACIONES ECONOMICAS INTERNACIONALES,7,1,5,1
MUNICIPALIDAD DE RENGO,SERVICIO DE SALUD MAULE,7,4,3,0
SUPERINTENDENCIA DE EDUCACION,TERCER TRIBUNAL AMBIENTAL,7,2,5,0
SENADO,SERVICIO NACIONAL DE PROTECCION ESPECIALIZADA A LA NINEZ Y ADOLESCENCIA,7,6,1,0
CENTRO DE FORMACION TECNICA DE LA REGION DE VALPARAISO,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,7,6,1,0
MUNICIPALIDAD DE PUDAHUEL,SUBSECRETARIA DE ENERGIA,7,3,4,0
AGENCIA DE SUSTENTABILIDAD Y CAMBIO CLIMATICO,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,7,1,6,0
INSTITUTO DE SEGURIDAD LABORAL,MUNICIPALIDAD DE RENAICO,7,4,3,0
SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,TRIBUNAL CALIFICADOR DE ELECCIONES DE CHILE‎,7,4,3,0
MUNICIPALIDAD DE VALDIVIA,UNIDAD DE ANALISIS FINANCIERO,7,2,5,0
"MINISTERIO DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO",MUNICIPALIDAD DE NACIMIENTO,7,5,2,0
DIRECCION NACIONAL DEL SERVICIO CIVIL,MUNICIPALIDAD DE RANQUIL,7,6,1,0
CORPORACION NACIONAL FORESTAL Y DE PROTECCION DE RECURSOS NATURALES RENOVABLES,MUNICIPALIDAD DE RECOLETA,7,4,3,0
MUNICIPALIDAD DE LICANTEN,SUPERINTENDENCIA DE PENSIONES,7,2,5,0
MUNICIPALIDAD DE QUILPUE,SERVICIO NACIONAL DE TURISMO,7,1,6,0
CORPORACION DE FOMENTO DE LA PRODUCCION,SEGUNDO TRIBUNAL ELECTORAL REGION METROPOLITANA,7,4,3,0
JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECAS,MINISTERIO DE SALUD,7,2,5,0
SIMPLE,SUBSECRETARIA DE PREVISION SOCIAL,7,2,5,0
MUNICIPALIDAD DE RIO CLARO,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,7,2,5,0
CORPORACION DE FOMENTO DE LA PRODUCCION,MUNICIPALIDAD DE ARICA,7,4,3,0
MUNICIPALIDAD DE CURACAVI,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,7,0,7,0
MUNICIPALIDAD DE MAIPU,MUNICIPALIDAD DE PEDRO AGUIRRE CERDA,7,3,4,0
E-DIGITAL PKI SPA.,TRIBUNAL ELECTORAL REGION DE MAULE,7,1,6,0
COMISION NACIONAL DE ENERGIA,MUNICIPALIDAD DE PUENTE ALTO,7,3,4,0
FUERZA AEREA DE CHILE,MUNICIPALIDAD DE PUNTA ARENAS,7,1,6,0
SUBSECRETARIA DE LAS CULTURAS Y LAS ARTES,TRIBUNAL ELECTORAL REGION DE ANTOFAGASTA,7,2,5,0
MUNICIPALIDAD DE VITACURA,REDIN,7,3,4,0
EJERCITO DE CHILE,MUNICIPALIDAD DE PELARCO,7,7,0,0
FISCALIA NACIONAL ECONOMICA,MINISTERIO SECRETARIA GENERAL DE GOBIERNO,7,3,4,0
FUERZA AEREA DE CHILE,SERVICIO NACIONAL DE TURISMO,7,3,4,0
MUNICIPALIDAD DE ANTOFAGASTA,SENADO,7,3,4,0
SERVICIO DE SALUD DEL RELONCAVI,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,7,5,1,1
SUBSECRETARIA DE PREVISION SOCIAL,UNIVERSIDAD TECNOLOGICA METROPOLITANA,7,3,4,0
MUNICIPALIDAD DE DIEGO DE ALMAGRO,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,7,5,2,0
CAMARA DE DIPUTADOS DE CHILE,GENDARMERIA DE CHILE,7,4,3,0
DIRECCION DE EDUCACION PUBLICA,MUNICIPALIDAD DE SAN PEDRO DE ATACAMA,7,7,0,0
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,MUNICIPALIDAD DE CASTRO,7,4,3,0
HOSPITAL BASE VALDIVIA,OPTION,7,4,3,0
SERVICIO DE SALUD COQUIMBO,UNIVERSIDAD DE SANTIAGO DE CHILE,7,1,6,0
AGENCIA NACIONAL DE CIBERSEGURIDAD,UNIVERSIDAD DE TARAPACA,7,0,7,0
COMISION NACIONAL DE ENERGIA,GENDARMERIA DE CHILE,7,5,2,0
OPTION,THOMAS-SIGNE CHILE S.A,7,5,2,0
FONDO NACIONAL DE SALUD,MUNICIPALIDAD DE SAN ROSENDO,7,1,6,0
MUNICIPALIDAD DE RANCAGUA,SUBSECRETARIA DE HACIENDA,7,6,1,0
MUNICIPALIDAD DE LAUTARO,SUBSECRETARIA DE PREVISION SOCIAL,7,5,2,0
MUNICIPALIDAD DE PARRAL,SUBSECRETARIA DE LAS CULTURAS Y LAS ARTES,7,2,5,0
SERVICIO LOCAL DE EDUCACION PUBLICA DE COLCHAGUA,SERVICIO NACIONAL DE LA DISCAPACIDAD,7,3,4,0
MINISTERIO DE RELACIONES EXTERIORES,SERVICIO NACIONAL DE TURISMO,7,2,5,0
FIRMADOX,SERVICIO DE IMPUESTOS INTERNOS,7,0,7,0
DEFENSORIA PENAL PUBLICA,SUBSECRETARIA DEL MEDIO AMBIENTE,7,5,2,0
MUNICIPALIDAD DE CASABLANCA,SECRETARIA DE GOBIERNO DIGITAL,7,0,6,1
MUNICIPALIDAD DE MAIPU,MUNICIPALIDAD DE RECOLETA,7,3,4,0
SERVICIO DE SALUD VINA DEL MAR - QUILLOTA,SERVICIO NACIONAL DEL ADULTO MAYOR,7,3,4,0
DIRECCION DEL TRABAJO,MUNICIPALIDAD DE PUDAHUEL,7,2,5,0
AGENCIA DE PROMOCION DE LA INVERSION EXTRANJERA,SERVICIO DE EVALUACION AMBIENTAL,7,3,4,0
MUNICIPALIDAD DE CERRO NAVIA,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,7,3,4,0
MUNICIPALIDAD DE PUNTA ARENAS,SUBSECRETARIA DE LAS CULTURAS Y LAS ARTES,7,3,4,0
MUNICIPALIDAD DE RENGO,THOMAS-SIGNE CHILE S.A,7,1,6,0
BID-LOCAL,MUNICIPALIDAD DE PROVIDENCIA,7,4,3,0
DIRECCION DE CONTABILIDAD Y FINANZAS,SUBSECRETARIA DE PESCA Y ACUICULTURA,7,4,3,0
CERTIFICADORA DEL SUR,GOBIERNO REGIONAL DE LA REGION AYSEN DEL GENERAL CARLOS IBANEZ DEL CAMPO,7,1,6,0
E-DIGITAL PKI SPA.,SERVICIO NACIONAL DE MENORES,7,1,6,0
SERVICIO DE SALUD METROPOLITANO ORIENTE,SERVICIO NACIONAL DE PROTECCION ESPECIALIZADA A LA NINEZ Y ADOLESCENCIA,7,5,2,0
DIRECCION NACIONAL DE FRONTERAS Y LIMITES DEL ESTADO,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,7,3,4,0
