nombre_a,nombre_b,institucion_a,institucion_b,soporte,marginal_a,marginal_b,lift,p_valor,frac_direccion_dominante,direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,servicio_a,servicio_b
IMG - MDS,Senda Moodle - Servicio Nacional de Prevención y Rehabilitación del Consumo de Drogas y Alcohol,Ministerio de Desarrollo Social y Familia,Servicio Nacional para la Prevención y Rehabilitación del Consumo de Drogas y Alcohol,1830,500633,36229,1.4207371402056563,6.084046845244008e-48,0.8092896174863388,a_antes_b,258.0,96.0,445.0,2568c649c62d46af960451f6284203d2,585115d181ea4a77bf361f06a32100ea
ACEPTA - ACEPTA.COM S.A.,Telesalud - Subsecretaría de Redes Asistenciales,ACEPTA.COM S.A.,Subsecretaría de Redes Asistenciales,31520,854659,365551,1.420639305412198,0.0,0.8938451776649746,a_antes_b,316.0,116.0,496.0,2badb2213b864c8ca35187359570cf0c,fdd7e5cf453e42d7b8cb2334d3a7bff9
ChileAtiende - Instituto de Previsión Social,Portal Pacientes Imagenología - CRS Cordillera Oriente,Instituto de Previsión Social,Centro de Referencia de Salud de Peñalolén Cordillera Oriente,1106,2286452,4795,1.4205054065150837,1.5896367688891878e-34,0.8372513562386981,a_antes_b,321.0,160.0,490.0,66a493258641428ea9797fbe33fc8b27,b14425733fe14d9c8e4746b2a1db8b99
Registro Civil - SRCeI,Recursos de Reposición - Subsecretaría de Educación,Servicio de Registro Civil e Identificación,Subsecretaría de Educación,16081,9820330,16237,1.420102341214562,0.0,0.9569678502580684,a_antes_b,138.0,125.0,468.0,123,f2ad242297b04a5ea53ed2df4e5d71b4
Visitas Guiadas - Presidencia de la República,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Presidencia de la República,Fondo Nacional de Salud,25926,48940,5254240,1.4197115301267407,0.0,0.7740106456838695,b_antes_a,205.0,92.0,373.0,081c2c9f062a4293ae6d23a5b30e7c3e,b4206ac5e3224dfd900588a8f7caf95e
Bitácora Web - Ministerio Público,SEC - Atención Ciudadana - Superintendencia de Electricidad y Combustibles,Ministerio Público,Superintendencia de Electricidad y Combustibles,662,48440,135679,1.4183378250295182,6.309335799240055e-18,0.8081570996978852,a_antes_b,299.0,152.0,518.0,01b56ab5b9be43e19fa06300994787ec,62a5285108824e269a3fa09e9c233440
Trámites Online MBN - Subsecretaría de Bienes Nacionales,Bono electrónico y LME - Superintendencia de Seguridad Social,Subsecretaría de Bienes Nacionales,Superintendencia de Seguridad Social,1187,17189,685721,1.4180486203825413,6.661387427823894e-32,0.8466722830665543,b_antes_a,275.0,132.0,438.0,0dfdb4894c0e486faae2751590db44b8,31050e1a1dcb4c9899ba77be32449e54
FONASA - Portal Beneficiario - Fondo Nacional de Salud,RPI - MTT,Fondo Nacional de Salud,Ministerio de Transportes y Telecomunicaciones,44350,5254240,83823,1.417943682161416,0.0,0.736685456595265,a_antes_b,225.0,91.0,381.0,b4206ac5e3224dfd900588a8f7caf95e,d44f2fafe10b4397ac7557cd13747bd2
MEVACUNO - Subsecretaría de Redes Asistenciales,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública,Subsecretaría de Redes Asistenciales,Subsecretaría de Salud Pública,21779,778164,277938,1.417938307343499,0.0,0.7333670049129896,a_antes_b,221.0,89.0,381.0,1e89b0b11b0e417bbd199a3aac7717ee,6a91c10b9e8341afbd387fb72bab3cf7
"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento",FONASA - Portal Beneficiario - Fondo Nacional de Salud,Superintendencia de Insolvencia y Reemprendimiento,Fondo Nacional de Salud,71604,135374,5254240,1.4175245205764886,0.0,0.7577928607340372,b_antes_a,230.0,99.0,406.0,638aea308ffb483198d5c1387e2cc017,b4206ac5e3224dfd900588a8f7caf95e
Simulador de Pensiones - Subsecretaría de Previsión Social,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,Subsecretaría de Previsión Social,Servicio Nacional del Patrimonio Cultural,297,25542,115510,1.4174913880405,6.1831654428259615e-09,0.9629629629629628,b_antes_a,344.0,149.0,524.0,16b1032179824088a8d42a4107c6a8f4,2a4a00c47ac6468395984ee10ebc8dc3
Listas de chequeo - Subsecretaría de Salud Pública,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Subsecretaría de Salud Pública,Sociedad Administradora de Fondos de Cesantía de Chile S.A.,672,1252,5332738,1.4172718499351054,6.734445027729438e-30,0.956845238095238,b_antes_a,442.0,264.0,562.0,1662923a038a417b9e3dafc6b2af6c0a,e8dde9d26979498786c6ba5a82f70ad3
Login certificado afiliacion - Fondo Nacional de Salud,Plataforma de Cursos DDHH - Subsecretaría de Derechos Humanos,Fondo Nacional de Salud,Subsecretaría de Derechos Humanos,1512,360973,41622,1.4170742014820616,5.135017617587887e-39,0.748015873015873,b_antes_a,192.0,80.0,335.0,9ae54d261e454c93ae1c2cdec0fd03e6,b2ace35bc76642f495f04addfca9e3aa
Municipalidad de Colina - Municipalidad de Colina,Mercado+Público - Dirección de Compras y Contratación Pública,Municipalidad de Colina,Dirección de Compras y Contratación Pública,955,19630,483458,1.4169769479754495,1.5362410765433123e-25,0.8806282722513089,b_antes_a,349.0,154.0,556.0,55c1817c84554dc881bc439a4b00abed,67339e06f4b44f78994ff4785178807a
Registro Civil - SRCeI,Acceso Clave Unica UFRO - Universidad de La Frontera,Servicio de Registro Civil e Identificación,Universidad de La Frontera,199012,9820330,201478,1.4163285683596554,0.0,0.9002371716278416,a_antes_b,111.0,81.0,262.0,123,8af63e063a2a42098caed55eeb24acf0
Nuevo Sitio Web FONASA - Fondo Nacional de Salud,Municipalidad de Los Angeles - Ilustre Municipalidad de Los Angeles,Fondo Nacional de Salud,Municipalidad de Los Angeles,2108,279328,75045,1.4160312471393706,3.4320331474792657e-53,0.8078747628083491,b_antes_a,224.0,97.0,414.0,387ff07354a74657a44369e05d83234a,d0b1e3a4c2434e65be47566dcc3e2ee0
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Sistema OIRS MSGG - Subsecretaría General de Gobierno,Ministerio de Desarrollo Social y Familia,Subsecretaría General de Gobierno,981,6097450,1600,1.4159217112276445,1.4860497618078787e-47,0.8267074413863404,a_antes_b,287.0,126.0,450.0,672f76fa24044d36b28fd11b50d7a4ec,fe447d5ca733434bbf33b0c6092787c5
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,CNTV Denuncias - Consejo Nacional de Televisión,Ministerio de Desarrollo Social y Familia,Consejo Nacional de Televisión,33924,6097450,55341,1.4156316650997633,0.0,0.8841822898243131,a_antes_b,337.0,174.0,482.0,672f76fa24044d36b28fd11b50d7a4ec,cce309a83d0f482a829a610f1695bfee
Sucursal Virtual FONASA - Fondo Nacional de Salud,miChileAtiende - Instituto de Previsión Social,Fondo Nacional de Salud,Instituto de Previsión Social,1068850,2836329,3748575,1.4155734736071517,0.0,0.8091313093511718,b_antes_a,272.0,89.0,517.0,dd7629fec91f4599b3cf8c0dd0b984ac,ffaec74bfd414f8394bab077a989e27f
Comisaría Virtual 2 - Carabineros de Chile,Subsecretaría de Justicia - Cerofilas - Subsecretaría de Justicia,Carabineros de Chile,Subsecretaría de Justicia,3822,1515396,25089,1.4155318929233454,1.4154719156214118e-104,0.7148090005232862,a_antes_b,229.0,103.0,384.0,1ad6835586034de0b29f4a402b182c6c,fdf0c4b762684098915b4fa4884af400
Sitio Web UNO Privado - AFP Uno,Municipalidad de Los Angeles - Ilustre Municipalidad de Los Angeles,AFP Uno,Municipalidad de Los Angeles,1379,182846,75045,1.4151272839911482,4.150160931464376e-35,0.7868020304568528,b_antes_a,232.0,108.0,394.0,2e0f9d54f6534336a19fffacd7b6af40,d0b1e3a4c2434e65be47566dcc3e2ee0
Consulta Ciudadana - Ministerio del Medio Ambiente,PJUD - PODER JUDICIAL,Ministerio del Medio Ambiente,Poder Judicial,1154,4112,2792684,1.4150421294013424,5.702749373915756e-37,0.7461005199306759,b_antes_a,273.0,111.0,463.0,79275bffd6514f5c826d1a34526c8326,d602a0071f3f4db8b37a87cffd89bf23
Ze atiende - Municipalidad de Valdivia,miChileAtiende - Instituto de Previsión Social,Municipalidad de Valdivia,Instituto de Previsión Social,1993,5292,3748575,1.4146849157681178,5.691293557225351e-69,0.7827395885599598,b_antes_a,287.0,97.0,467.0,cc178caf99a14853bd1f5f4ebad1aaf5,ffaec74bfd414f8394bab077a989e27f
SUBDERE - Subsecretaría de Desarrollo Regional y Administrativo,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Subsecretaría de Desarrollo Regional y Administrativo,Fondo Nacional de Salud,21278,40320,5254240,1.4142911992644822,0.0,0.964282357364414,b_antes_a,433.0,254.0,535.0,02503f327e89404185f0c2b9ecccea66,b4206ac5e3224dfd900588a8f7caf95e
Tramites Recoleta - Municipalidad de Recoleta,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Municipalidad de Recoleta,Sociedad Administradora de Fondos de Cesantía de Chile S.A.,4763,8894,5332738,1.4140724900470647,2.056966260993847e-197,0.7751417174049968,b_antes_a,251.0,122.0,345.0,1c24539585eb4580bdffbf9765bd344c,e8dde9d26979498786c6ba5a82f70ad3
Municipalidad de San Clemente - Municipalidad de San Clemente,PJUD - PODER JUDICIAL,Municipalidad de San Clemente,Poder Judicial,1542,5501,2792684,1.4133814790982715,1.9315463437828785e-48,0.877431906614786,b_antes_a,362.0,163.0,531.0,24ba5b2e0dda4b4f817596d9643f6786,d602a0071f3f4db8b37a87cffd89bf23
MEVACUNO - Subsecretaría de Redes Asistenciales,Dom Digital - MUNICIPALIDAD DE PUNTA ARENAS,Subsecretaría de Redes Asistenciales,Municipalidad de Punta Arenas,222,778164,2843,1.413004170247952,2.78780157494476e-07,0.7522522522522522,a_antes_b,267.0,122.0,421.0,1e89b0b11b0e417bbd199a3aac7717ee,29c30f56f89e411091836b8d999123ea
Consulta Proveedores - Dirección de Contabilidad y Finanzas,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Dirección de Contabilidad y Finanzas,Secretaría de Gobierno Digital,950,1546,6126359,1.412375376039463,1.1359561362967024e-45,0.8105263157894737,b_antes_a,284.0,136.0,433.0,914d81d2e6c548fb96124820816b6ce7,9a76efc4c34e4bd7843206658dc45454
Portal del vecino Lo Barnechea - Municipalidad de Lo Barnechea,miChileAtiende - Instituto de Previsión Social,Municipalidad de Lo Barnechea,Instituto de Previsión Social,3666,9751,3748575,1.4122629437459233,5.960087186094643e-124,0.7880523731587561,b_antes_a,271.0,125.0,417.0,988c06d4f97e4191bf7a7bc0d76bed25,ffaec74bfd414f8394bab077a989e27f
Nuevo Sitio Web FONASA - Fondo Nacional de Salud,HJNC Virtual - Hospital Regional de Arica y Parinacota Dr. Juan Noé Crevani,Fondo Nacional de Salud,Hospital Regional de Arica y Parinacota Dr. Juan Noé Crevani,475,279328,16956,1.4121934539146437,3.411487631648886e-13,0.7536842105263157,b_antes_a,242.0,91.0,429.0,387ff07354a74657a44369e05d83234a,465d39a118f84dcca1751c69cccc4f3f
Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Portal MiDT - Dirección del Trabajo,Subsecretaría de Evaluación Social,Dirección del Trabajo,103400,342064,3014281,1.412107946185267,0.0,0.8252707930367504,b_antes_a,264.0,119.0,423.0,3d639e0a581e4afbbc3976eed669f5c6,67eb30db49f240b08ab2b3f422f92cdf
E-Sign ClaveÚnica - ESIGN S.A.,Municipalidad Las Condes - Municipalidad de Las Condes,E-Sign S.A.,Municipalidad de Las Condes,9319,1305546,71183,1.412014999059214,1.3922616770458105e-244,0.7219658761669707,b_antes_a,250.0,106.0,423.0,2ff516ac74a44ebfa3a522adbde28a0f,75f9d382b18d402fae4a2061eb768169
Subasta Aduanera - Servicio Nacional de Aduanas,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Servicio Nacional de Aduanas,Fondo Nacional de Salud,21159,40165,5254240,1.411808931503683,0.0,0.8510326574979914,b_antes_a,294.0,133.0,458.0,0f532ac1f05244948659dc3ba050d6cb,b4206ac5e3224dfd900588a8f7caf95e
Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Cero Filas SAG - Servicio Agrícola y Ganadero,Subsecretaría de Evaluación Social,Servicio Agrícola y Ganadero,1724,342064,50292,1.4111378759420634,3.250666195418771e-43,0.7169373549883991,b_antes_a,196.0,95.0,360.0,3d639e0a581e4afbbc3976eed669f5c6,eb838855f2344f65a4c925df80cdcad5
Portal Paciente - Subsecretaría de Redes Asistenciales,Carrera Docente CPEIP - Subsecretaría de Educación,Subsecretaría de Redes Asistenciales,Subsecretaría de Educación,2953,431462,68315,1.4107279995924102,4.532163070039483e-73,0.7907213003725025,b_antes_a,262.0,106.0,434.0,2ae2ca1a377048a58815f54a432f8a21,fb74231009884254b2d13b0fd9056247
Comisaría Virtual Denuncias - Carabineros de Chile,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Carabineros de Chile,Fondo Nacional de Salud,228075,433303,5254240,1.4106346435238257,0.0,0.7572552888304286,b_antes_a,213.0,97.0,369.0,4f22549f9d3a443cb041c0e55395dbf1,b4206ac5e3224dfd900588a8f7caf95e
Comisaría Virtual Funcionarios - Carabineros de Chile,MINVU - Subsecretaría de Vivienda y Urbanismo,Carabineros de Chile,Subsecretaría de Vivienda y Urbanismo,24021,288668,830880,1.4102386036780448,0.0,0.7178718621206445,b_antes_a,219.0,142.0,371.0,9de3d28661c84c6a92f3749320e52473,fb3957569a8d49528c3571bcb4703f55
Registro Civil - SRCeI,Registro de profesionales - Subsecretaría de Educación,Servicio de Registro Civil e Identificación,Subsecretaría de Educación,41777,9820330,42486,1.4099502456416575,0.0,0.8074059889412835,a_antes_b,229.0,61.0,406.0,123,26ce850e25c04398a2da12f4478e7597
IMG - MDS,Registro Nacional de Mascotas y Animales de Compañía - Subsecretaría de Desarrollo Regional y Administrativo,Ministerio de Desarrollo Social y Familia,Subsecretaría de Desarrollo Regional y Administrativo,15981,500633,318811,1.4099043311920847,0.0,0.7935673612414742,a_antes_b,229.0,93.0,425.0,2568c649c62d46af960451f6284203d2,7f2c2c35a2de4624ad938147f73f271a
Registro Civil - SRCeI,Directores para Chile - Servicio Civil,Servicio de Registro Civil e Identificación,Dirección Nacional del Servicio Civil,10658,9820330,10840,1.409804251304216,0.0,0.7418840307750046,a_antes_b,196.0,63.0,425.0,123,c7d9f088b4be4e38924fcfa78a6b5496
Contrataciones Censo 2024 - Instituto Nacional de Estadísticas,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Instituto Nacional de Estadísticas,Subsecretaría de Economía y Empresas de Menor Tamaño,4298,44220,971039,1.409449319032899,1.8459990322763488e-109,0.842484876686831,a_antes_b,246.0,74.0,448.0,dbc3de69546243e48121124f1033cff8,f883bd6d70b043a09837e8b888fe3f65
ChileAtiende - Instituto de Previsión Social,HbvConnect - Hospital Base Valdivia,Instituto de Previsión Social,Hospital Base Valdivia,3027,2286452,13229,1.4091647798526603,3.4309794733571476e-87,0.7125867195242814,a_antes_b,208.0,93.0,360.0,66a493258641428ea9797fbe33fc8b27,ae09dafa2f8e427ba37c7a8afef6d154
Enrollment Certificadoradelsur - Certificadora del Sur,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores,Certificadora del Sur,Comisión Administradora del Sistema de Créditos para Estudios Superiores,348,28321,122807,1.4089189218398905,6.475359658750628e-10,0.7614942528735632,b_antes_a,223.0,79.0,405.0,781903276b2548499891c4c91c5d278b,e10304f95c2b40738695563eb9b8662c
TICA Unidades (TICUN) - Dirección General de Aeronáutica Civil,Registro Civil - SRCeI,Dirección General de Aeronáutica Civil,Servicio de Registro Civil e Identificación,841,856,9820330,1.4087522194683084,2.610738740109127e-108,0.915576694411415,b_antes_a,308.0,147.0,516.0,110a2bfd22e848c28e1070e659069d19,123
Registro Civil - SRCeI,Sistema gestión convenio PIE - Subsecretaría de Educación,Servicio de Registro Civil e Identificación,Subsecretaría de Educación,1742,9820330,1774,1.4080138193543463,1.4694217073126427e-221,0.8295063145809415,a_antes_b,209.0,71.0,350.0,123,e5fafa0edd9e4c4586cebde1b6858ccd
Ventanilla Única Social - Subsecretaría de Evaluación Social,Instituto Seguridad Laboral - Instituto Seguridad Laboral,Subsecretaría de Evaluación Social,Instituto de Seguridad Laboral,93875,4145621,226509,1.4077105187843724,0.0,0.8054540612516644,b_antes_a,257.0,99.0,438.0,c82f84bf3f2b451393445a0cb6883665,fd595f24910c4126b7398b3e081af528
auntoque - Municipalidad de Zapallar,SII - Servicio de Impuestos Internos,Municipalidad de Zapallar,Servicio de Impuestos Internos,1503,2395,6277446,1.4076962103513397,1.7758883767820731e-71,0.791084497671324,b_antes_a,271.0,141.0,387.0,0c3aa19bae964431babaa2dc28988f59,2549b51828ce40af920a932dd2102217
ChileAtiende - Instituto de Previsión Social,Superintendencia de Educación Superior - Superintendencia de educacion superior,Instituto de Previsión Social,Superintendencia de Educación Superior,4151,2286452,18162,1.407555206577587,4.613801254903105e-118,0.7376535774512166,a_antes_b,211.0,94.0,365.0,66a493258641428ea9797fbe33fc8b27,856e64720e4f47afa86454cee150efd5
Postulación en línea DS49 - Subsecretaría de Vivienda y Urbanismo,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Subsecretaría de Vivienda y Urbanismo,Subsecretaría de Economía y Empresas de Menor Tamaño,3783,38977,971039,1.4074394611830081,8.037615295707726e-96,0.837694951097013,b_antes_a,287.0,118.0,464.0,de90d8af20f547aaa9b3300c76251188,f883bd6d70b043a09837e8b888fe3f65
Resultados Subsidio Eléctrico - Subsecretaría de Energía,IFE Laboral - Servicio Nacional de Capacitación y Empleo,Subsecretaría de Energía,Servicio Nacional de Capacitación y Empleo,17605,1516456,116151,1.4074135455715375,0.0,0.747855722806021,b_antes_a,194.0,104.0,272.0,dd02dca897074e77972f506652629762,e7c03dd9e5044ca7a0945b6bbe4be826
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Plataforma de Cursos DDHH - Subsecretaría de Derechos Humanos,Ministerio de Desarrollo Social y Familia,Subsecretaría de Derechos Humanos,25358,6097450,41622,1.4069616795638433,0.0,0.8287719851723322,a_antes_b,255.0,116.0,428.0,672f76fa24044d36b28fd11b50d7a4ec,b2ace35bc76642f495f04addfca9e3aa
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Portal Paciente SSMO - Servicio de Salud Metropolitano Oriente,Ministerio de Desarrollo Social y Familia,Servicio de Salud Metropolitano Oriente,18880,6097450,30993,1.4067877894352285,0.0,0.7749470338983051,a_antes_b,216.0,95.0,384.0,672f76fa24044d36b28fd11b50d7a4ec,f96bf82e56594a91b22b01e54f9608ed
Municipalidad de Quilicura - Simple - Municipalidad de Quilicura,miChileAtiende - Instituto de Previsión Social,Municipalidad de Quilicura,Instituto de Previsión Social,4758,12706,3748575,1.4066558165391059,1.0197125609007586e-156,0.7358133669609079,b_antes_a,226.0,84.0,464.0,83b5865df3ba4e0a9855e3af5a41f9aa,ffaec74bfd414f8394bab077a989e27f
ACEPTA - ACEPTA.COM S.A.,PJUD - PODER JUDICIAL,ACEPTA.COM S.A.,Poder Judicial,238412,854659,2792684,1.406539418729154,0.0,0.7303491434994883,a_antes_b,145.0,52.0,381.0,2badb2213b864c8ca35187359570cf0c,d602a0071f3f4db8b37a87cffd89bf23
Clave Única UNO afp - AFP Uno,ASDigital - Ministerio de salud,AFP Uno,Ministerio de Salud,677,19470,348107,1.4065281380425083,8.619853438751385e-18,0.7385524372230429,b_antes_a,210.0,86.0,400.0,162c7417de9b4554bcc6be93e006b7a1,64d9be8046574fbfbc1fb14c9912afea
Sitio Web UNO Privado - AFP Uno,Superintendencia de Electricidad y Combustibles - SUPERINTENDECIA DE ELECTRICIDAD Y COMBUSTIBLES,AFP Uno,Superintendencia de Electricidad y Combustibles,2244,182846,122878,1.406376881342147,2.85791663055197e-54,0.7357397504456328,b_antes_a,200.0,94.0,360.0,2e0f9d54f6534336a19fffacd7b6af40,8c1942e0cdce4f71b53f62474322f0b7
Trámites Parquemet - Parque Metropolitano de Santiago,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Parque Metropolitano de Santiago,Sociedad Administradora de Fondos de Cesantía de Chile S.A.,803,1508,5332738,1.406055361448621,7.323042341847944e-34,0.7770859277708593,b_antes_a,264.0,117.0,440.0,3d9c4d4193b14216b66d9a89221e5114,e8dde9d26979498786c6ba5a82f70ad3
Registro Civil - SRCeI,Plataforma BVP - Subsecretaría de Educación,Servicio de Registro Civil e Identificación,Subsecretaría de Educación,5828,9820330,5944,1.4058957708354622,0.0,0.7560054907343857,a_antes_b,207.0,55.0,367.0,123,326e27c196be4490822e785c1dba53d8
Bitácora Web - Ministerio Público,SIMPLE - Corporación Nacional de Desarrollo Indígena,Ministerio Público,Corporación Nacional de Desarrollo Indígena,2116,48440,437560,1.4057638770257312,6.565392973118783e-52,0.7121928166351607,a_antes_b,252.0,130.0,360.0,01b56ab5b9be43e19fa06300994787ec,14cc5dc0682d44fe99d2d91e1eaafac7
ACEPTA - ACEPTA.COM S.A.,Portal Servel - Servicio Electoral,ACEPTA.COM S.A.,Servicio Electoral,164347,854659,1926211,1.4057351875721822,0.0,0.8951121711987441,a_antes_b,274.0,100.0,461.0,2badb2213b864c8ca35187359570cf0c,38b3f29fe39b4e87b5f7982165de8cf1
FONASA - Portal Beneficiario - Fondo Nacional de Salud,SISTEMA SIAC - Instituto Nacional de Deportes de Chile,Fondo Nacional de Salud,Instituto Nacional de Deportes de Chile,5853,5254240,11162,1.4052871132230433,5.104096661928366e-231,0.7672988211173757,a_antes_b,235.0,102.0,396.0,b4206ac5e3224dfd900588a8f7caf95e,b76c0f6d1515407ca3360d2454246e8d
Mordedores - Subsecretaría de Salud Pública,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Subsecretaría de Salud Pública,Secretaría de Gobierno Digital,4670,7640,6126359,1.404945713342138,4.9332368845687504e-210,0.7229122055674518,b_antes_a,215.0,106.0,345.0,309b72a99d154079a6ab5d23444fd7dd,9a76efc4c34e4bd7843206658dc45454
ACEPTA - ACEPTA.COM S.A.,Sistemas Control de Extracciones Efectivas - Dirección General de Aguas,ACEPTA.COM S.A.,Dirección General de Aguas,386,854659,4527,1.404825571604464,3.2842187259657095e-11,0.7901554404145078,a_antes_b,220.0,79.0,442.0,2badb2213b864c8ca35187359570cf0c,6d252a9b7f244a0180f6c2a1ff39d2fe
e-Digital - E-Digital PKI SpA.,MINVU - Subsecretaría de Vivienda y Urbanismo,E-Digital PKI SpA.,Subsecretaría de Vivienda y Urbanismo,3471,41878,830880,1.4046523172251966,3.781319628858043e-86,0.801210025929127,b_antes_a,271.0,98.0,445.0,b9e3f79c40594953af24e9a43eba4e0c,fb3957569a8d49528c3571bcb4703f55
Single Sign-On - Subsecretaría de Evaluación Social,Web Cajmetro - Corporación de Asistencia Judicial de la Región Metropolitana,Subsecretaría de Evaluación Social,Corporación de Asistencia Judicial de la Región Metropolitana,294,21197,139050,1.4045603408391785,1.616153931839636e-08,0.7108843537414966,b_antes_a,206.0,103.0,358.0,3346db58cd2d474fbcf63e827462b85d,41da80f6154c4d918166fc43862f5d78
Municipalidad de Valdivia - Simple - Municipalidad de Valdivia,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Municipalidad de Valdivia,Servicio Nacional de Capacitación y Empleo,1541,4780,3232253,1.4044550984190056,6.481597062825959e-49,0.735885788449059,b_antes_a,270.0,109.0,432.0,10bac435461e49aab9c5d368419bc681,209ce526160947f0b398566cd4cbfd0d
TICA Unidades (TICUN) - Dirección General de Aeronáutica Civil,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Dirección General de Aeronáutica Civil,Secretaría de Gobierno Digital,523,856,6126359,1.4043130955481016,3.6669514602180416e-25,0.7667304015296367,b_antes_a,251.0,111.0,421.0,110a2bfd22e848c28e1070e659069d19,9a76efc4c34e4bd7843206658dc45454
Bitácora Web - Ministerio Público,Postulación en línea DS1 - Subsecretaría de Vivienda y Urbanismo,Ministerio Público,Subsecretaría de Vivienda y Urbanismo,404,48440,83630,1.404279635842396,4.706790095580231e-11,0.7648514851485149,a_antes_b,216.0,95.0,405.0,01b56ab5b9be43e19fa06300994787ec,34acd5e31fc14060a1a96777113872bd
ChileAtiende - Instituto de Previsión Social,Portal Paciente SSMO - Servicio de Salud Metropolitano Oriente,Instituto de Previsión Social,Servicio de Salud Metropolitano Oriente,7066,2286452,30993,1.4040623451658079,7.706267877880404e-197,0.7367676195867535,a_antes_b,203.0,90.0,357.0,66a493258641428ea9797fbe33fc8b27,f96bf82e56594a91b22b01e54f9608ed
"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Resultados Exámenes - Servicio de Salud Coquimbo,Sociedad Administradora de Fondos de Cesantía de Chile S.A.,Servicio de Salud Coquimbo,845,5332738,1591,1.4024091812205797,5.0165925676882e-35,0.7254437869822485,a_antes_b,282.0,116.0,471.0,e8dde9d26979498786c6ba5a82f70ad3,f26d1b7657924c61b3e519cbacf36c34
Ventanilla OIRS Quilicura - Municipalidad de Quilicura,Portal MiDT - Dirección del Trabajo,Municipalidad de Quilicura,Dirección del Trabajo,407,1356,3014281,1.4021337650352206,7.436749042165542e-14,0.9385749385749386,b_antes_a,391.0,164.0,562.0,12fbf29cc3ab474a8d3a1b2357dbb20b,67eb30db49f240b08ab2b3f422f92cdf
ACEPTA - ACEPTA.COM S.A.,Registro de agentes culturales - Consejo Nacional de la Cultura y las Artes,ACEPTA.COM S.A.,Subsecretaría de las Culturas y las Artes,1062,854659,12482,1.4017996018178966,1.9179680573379445e-27,0.923728813559322,a_antes_b,294.0,107.0,479.0,2badb2213b864c8ca35187359570cf0c,9ae1d5e3444849079c80e1c1301ab45f
Comisaría Virtual Denuncias - Carabineros de Chile,Extranjeria - Secretaría de Gobierno Digital,Carabineros de Chile,Secretaría de Gobierno Digital,31403,433303,728398,1.4010355741656282,0.0,0.7307900519058689,b_antes_a,236.0,106.0,409.0,4f22549f9d3a443cb041c0e55395dbf1,79bvfghg9a0a8tm25d16sddg7d61d4710
Cesantía - Comisión Administradora de Sistema de Créditos para Estudios Superiores,Simple Trámites - Subsecretaría de Evaluación Social,Comisión Administradora del Sistema de Créditos para Estudios Superiores,Subsecretaría de Evaluación Social,1853,61576,302467,1.4009557274244322,1.8907345757205953e-44,0.7242309767943875,a_antes_b,248.0,120.0,390.0,64b50202d6b74bfcb78c7342823e0f4f,7249a9adb1c343aba8db068dbe0c3795
CeroFilas Subtrans - Subsecretaría de Transportes,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Subsecretaría de Transportes,Sociedad Administradora de Fondos de Cesantía de Chile S.A.,6466,12188,5332738,1.4008494751209044,4.303436885594334e-253,0.7887411073306526,b_antes_a,270.0,126.0,421.0,c41ab43393dc4726a332cda4062bd83e,e8dde9d26979498786c6ba5a82f70ad3
Plataforma de Capacitación Censo - Instituto Nacional de Estadísticas,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Instituto Nacional de Estadísticas,Subsecretaría de Economía y Empresas de Menor Tamaño,4226,43755,971039,1.4005660532322577,5.42929661986468e-104,0.8485565546616185,a_antes_b,250.0,78.0,449.0,ce833d51dcb649b7a1fbba15d138a4a5,f883bd6d70b043a09837e8b888fe3f65
