servicio_a,servicio_b,soporte,a_antes_b,b_antes_a,mismo_dia,frac_direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,nombre_a,nombre_b
6743ad379b094f98ad903d0f0304add1,ed07316d9d6344a9ab11e8a41fdc413a,99,49,50,0,0.5050505050505051,174.0,105.0,339.0,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,NEXTEO - Subsecretaría de Transportes
71b4efe3a00344fb8390ddf3b17880d6,b972e814004e4624a566f308901cca7c,99,24,75,0,0.7575757575757576,325.0,147.0,432.0,MPH Consulta Ciudadana - Municipalidad de Padre Hurtado,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
a647689891b84948871ff7099253a553,cecfb3fb24f84dcd98c0601b70677adf,99,7,92,0,0.9292929292929293,384.0,291.0,488.0,Autoconsulta SSASUR - Servicio Salud Araucanía Sur,Registro Nacional de Pymes - Subsecretaría de Economía y Empresas de Menor Tamaño
d8f5e82ecd9b4b0daeab0eda294831f8,e423b8339a57485d8b524937d93e4f44,99,57,42,0,0.5757575757575758,252.0,108.0,428.0,Portal de Aplicaciones INE - Instituto Nacional de Estadísticas,SIMPLE - Gendarmería de Chile
13ba077e1e654a54993e85f4fdfd2aa3,cecfb3fb24f84dcd98c0601b70677adf,99,18,77,4,0.7777777777777778,94.0,30.0,212.0,Formación - Subsecretaría de Salud Pública,Registro Nacional de Pymes - Subsecretaría de Economía y Empresas de Menor Tamaño
117d6d62a9844fd38fdb5d53e5cbc844,6a2251c68dba48659c46874d209b6c8a,99,24,75,0,0.7575757575757576,246.0,134.0,378.0,TRASPASO DEL DOMINIO DE BIENES - Fondo de Solidaridad e Inversión Social,CAJ Región Biobío - Corporación de Asistencia Judicial de la Región del Biobío
0dfdb4894c0e486faae2751590db44b8,a77e76b1e0eb4cc3ae3a1df547fbf4cb,99,24,73,2,0.7373737373737373,182.0,68.0,362.0,Trámites Online MBN - Subsecretaría de Bienes Nacionales,Prácticas Chile - Dirección Nacional del Servicio Civil
742521491f624a78a2b81aaf331eca4c,dcc8f54404414435aceae4b578ff1027,99,88,11,0,0.8888888888888888,218.0,108.0,338.0,DJ Simple - Servicio Agrícola y Ganadero,Contratos SNGM - Servicio Nacional de Geología y Minería
51e1587ac2364f19bb4a9344841af223,eac5c2b716ae403682facded07cd01df,99,50,48,1,0.5050505050505051,203.0,50.0,281.0,www.sii.cl - Servicio de Impuestos Internos,Presentación de proyecto plan de cierre de faenas (bajo 5.000 tpm) - Servicio Nacional de Geología y Minería
818d938a32ad4dc19cfd13f6575ddc5a,9fd20d626db942aeb4d84f9c475d3bea,99,34,64,1,0.6464646464646465,300.0,153.0,444.0,SSO - Servicio Agricola y Ganadero,Superir - Superintendencia de Insolvencia y Reemprendimiento
3d6941a46f8b4441973872f1f209bdec,7f3b043b66334d12a3e14513e23c0e6d,99,98,1,0,0.98989898989899,315.0,212.0,413.0,Devolución de Pagos en excesos - Fondo Nacional de Salud,Admin Ozerks - Subsecretaría General de la Presidencia
449f058c212e48fd816264e10ee2d594,856e64720e4f47afa86454cee150efd5,99,67,30,2,0.6767676767676768,227.0,128.0,404.0,Agencia de Calidad de la Educación - Agencia de Calidad de la Educación,Superintendencia de Educación Superior - Superintendencia de educacion superior
279bdc4889564edba8ec3d808a74db1a,32f2a35e790544ec9e040345f8a364f3,99,14,85,0,0.8585858585858586,254.0,136.0,461.0,docdigital - docdigital,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA
3322cab8a5164377ad7d8958407c68f7,c2e3edc90e0542d7bd3cfece63a890e5,99,25,74,0,0.7474747474747475,232.0,100.0,412.0,DOM Digital - municipalidad de pucon,Registro nacional de Proveedores - Dirección de Compras y Contratación Pública
17bc6bcbbeab4a1c9dfb8733bb2d3bf3,9321fceaab9d4b7c8b8eca8e30b0654d,99,46,52,1,0.5252525252525253,158.0,56.0,332.0,Municipalidad de Valparaíso - Simple - Municipalidad de Valparaíso,DT e-learning MiPyME - Dirección del Trabajo
a442d9a9874341e5bb5798efe5c4b5bd,c939fa514ba044bd94d1697a733f8a84,99,77,22,0,0.7777777777777778,275.0,98.0,537.0,Trámites Municipales - Municipalidad de Ñuñoa,Congreso Virtual - Senado de Chile
2badb2213b864c8ca35187359570cf0c,68d4624347ba4cfc950a5b3caa1b0bdf,99,82,17,0,0.8282828282828283,176.0,72.0,378.0,ACEPTA - ACEPTA.COM S.A.,Comisión Nacional de Energía - Cerofilas - Comisión Nacional de Energía
91f3f86897ff4ae39e50cbd7035fa8af,ae5b803c779a4b38b70f9e4b6d33dc26,99,55,43,1,0.5555555555555556,184.0,96.0,293.0,APIs Receta Electrónica - Subsecretaría de Salud Pública,Sistema DocWeb - Subsecretaría de Justicia
3752375735a74ae09881a820a0b7d394,78b147a9c73f4d6d8f6d1e0f0b082556,99,53,46,0,0.5353535353535354,223.0,70.0,380.0,Solicitud de Pasavantes Online - Servicio Nacional de Aduanas,Afiliación voluntaria en AFC - Administradora de Fondos de Cesantía
0062dc8c31ca4560b766f7063181eaab,ea62071feb644e4e81394dfa5c500ff3,99,46,53,0,0.5353535353535354,192.0,78.0,330.0,SADOC - Superintendencia de Servicios Sanitarios,DIPRECA2 - Dirección de Previsión de Carabineros de Chile
2400eeae20ee4cfdaaff2320521c3032,88d08ee1a5384a7fbe4bfddb8928ce82,99,44,55,0,0.5555555555555556,217.0,75.0,395.0,Catastro de Organizaciones de Interés Público - Ministerio Secretaría General de Gobierno,Sistema Midas - Subsecretaría de Salud Pública
1ad6835586034de0b29f4a402b182c6c,42ff973452934d5bb8e19d962b666ef5,99,62,37,0,0.6262626262626263,251.0,92.0,437.0,Comisaría Virtual 2 - Carabineros de Chile,Municipalidad de Recoleta - Simple - Municipalidad de Recoleta
239b1152a21a4cebb35b2a9dc02b10a9,acd84915b6404811abacafb700801235,99,37,62,0,0.6262626262626263,283.0,96.0,478.0,Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION,Consulta Prais - Servicio de Salud Metropolitano Sur
2c12290764aa4f67ba25e9cf801bd06c,9999b4e6b85c4300ab77aedbeb77e5ef,99,37,62,0,0.6262626262626263,139.0,80.0,241.0,Servel - Servicio Electoral,Participación ciudadana - Municipalidad de La Reina
6a91c10b9e8341afbd387fb72bab3cf7,d6aaaa2099844868bb6a77f7e9567c91,99,77,21,1,0.7777777777777778,204.0,72.0,319.0,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública,Portal de Atención Ciudadana - Subsecretaría del Trabajo
9f88dc88029e42d3a5b082ab396be6d3,efc2ff990ea34f39b9cc691bfe733130,99,72,27,0,0.7272727272727273,126.0,38.0,225.0,Sistema de Postulación Único - Carabineros de Chile,Agenda Municipalidad de Puente Alto - Municipalidad de Puente Alto
6e12533e73a048efa8bcc0a30f2b7684,a3d0c7adbd424742857d3f4117806e2d,99,60,39,0,0.6060606060606061,150.0,60.0,318.0,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,Tribunal Electoral O´Higgins - Tribunal electoral Región de O’Higgins
048ab3a7acb54da88960434d9783879f,f4f6e172b91843488456669f0e0dcc70,99,62,37,0,0.6262626262626263,175.0,65.0,290.0,Comunidad Joven - Instituto Nacional de la Juventud,SIMPLE - Municipalidad de Puente Alto
2ae2ca1a377048a58815f54a432f8a21,7570b454d53042d8a288dedf1347e7e1,99,28,70,1,0.7070707070707071,205.0,104.0,368.0,Portal Paciente - Subsecretaría de Redes Asistenciales,Instituto Nacional de Deportes - Instituto Nacional de Deportes de Chile
067325b206034a09a16597b6c55d26a8,54d69d2bfc1d455185885b56eed7d514,99,99,0,0,1.0,345.0,211.0,489.0,Red Movilidad - Subsecretaría de Transportes,Acceso ANiD - Agencia Nacional de Investigación y Desarrollo
014d8893e412439c9749d0638f97d91c,c63d7e67e1f8454386089193582563ea,99,87,11,1,0.8787878787878788,320.0,151.0,446.0,Portal Inscripción de talleres - Municipalidad de Puente Alto,Campus Virtual - Subsecretaría de Evaluación Social
3d5eea82452d4e6e934d646f6506a341,9de3d28661c84c6a92f3749320e52473,99,99,0,0,1.0,222.0,200.0,578.0,Día de los patrimonios - Instituto Nacional de la Juventud,Comisaría Virtual Funcionarios - Carabineros de Chile
500e21ae250c48c8b42452929d53ef90,78b147a9c73f4d6d8f6d1e0f0b082556,99,56,41,2,0.5656565656565656,136.0,55.0,289.0,SIAC - Subsecretaria para las Fuerzas Armadas,Afiliación voluntaria en AFC - Administradora de Fondos de Cesantía
b1b009877e0c4e0790fd92559d853d69,da0938bcedaf423aa68ea86255b40d6e,99,68,30,1,0.6868686868686869,161.0,95.0,290.0,Mi Súper - Superintendencia de Salud,API Receta Medica - Subsecretaría de Salud Pública
b3b69f356f9a44459ac037463948159f,fd154430867f46c0bb2fa5dece6af4a2,99,99,0,0,1.0,232.0,147.0,315.0,SAFIS - Instituto de Salud Pública de Chile,
347178b052294153af290d6a84589868,bedb01e27b6646f2bc7db70aef869df9,99,41,58,0,0.5858585858585859,175.0,93.0,336.0,Mi Fiscalía en Línea - Ministerio Público,Beca Concejo Municipal Castro - Municipalidad de Castro
2ad4912955564809a967e35f45df29fc,ac7a1bf135744666be846c5bffff7cc8,99,69,30,0,0.696969696969697,156.0,145.0,281.0,Postulación Beneficios Municipalidad de Puente Alto - Municipalidad de Puente Alto,Servicio de Evaluacion Ambiental - SERVICIO DE EVALUACION AMBIENTAL
64b50202d6b74bfcb78c7342823e0f4f,91db38a7754a48c7913292b4c2a5237c,99,64,34,1,0.6464646464646465,196.0,85.0,384.0,Cesantía - Comisión Administradora de Sistema de Créditos para Estudios Superiores,Defensoría del Contribuyente - Subsecretaría de Hacienda
24ba5b2e0dda4b4f817596d9643f6786,399e7fc266894562850261cfbc06b992,99,31,68,0,0.6868686868686869,98.0,60.0,150.0,Municipalidad de San Clemente - Municipalidad de San Clemente,Denuncia en Linea - Ministerio Público
6a91c10b9e8341afbd387fb72bab3cf7,fa5ba41e22994a85a61679c50c4256c7,99,86,13,0,0.8686868686868687,171.0,74.0,351.0,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública,Formación Continua ACE - Agencia de Calidad de la Educación
74e60dc3bc26493d81088e4d322b7c39,8c2eb8e67ef94d048137a1d5f2fb82e2,99,75,23,1,0.7575757575757576,272.0,136.0,403.0,SignPass - BPO Advisors SpA,Solicitud Rol de Explotación - Servicio Nacional de Geología y Minería
4e17c79d1f864b82907e2beea80bb74c,c52ceac3693c4644bb20f07dd8aa7103,99,32,67,0,0.6767676767676768,227.0,111.0,348.0,Registro de solicitudes OIRS - Defensoría Penal Pública,Firma Electronica - Secretaría de Gobierno Digital
20437495fd8f4aba8625c73cde450968,62a5285108824e269a3fa09e9c233440,99,67,32,0,0.6767676767676768,217.0,115.0,382.0,SISTEMA RAFDS - Subsecretaría de Salud Pública,SEC - Atención Ciudadana - Superintendencia de Electricidad y Combustibles
2e0f9d54f6534336a19fffacd7b6af40,942d80695ebe4218af105e03e6622f49,99,30,69,0,0.696969696969697,244.0,100.0,372.0,Sitio Web UNO Privado - AFP Uno,Catálogo CPAT - Secretaría de Gobierno Digital
68b13a1228424526b43e2f78716efd3b,d9d5abd8143543189c1befef73999834,99,47,51,1,0.5151515151515151,168.0,68.0,353.0,Pagos Diario Oficial - Subsecretaría del Interior,Fondos Comunidad - GORE Los Lagos - Gobierno Regional de la Región de Los Lagos
c2e3edc90e0542d7bd3cfece63a890e5,daa56f929b2c4c61a04a016533364752,99,80,18,1,0.8080808080808081,246.0,91.0,388.0,Registro nacional de Proveedores - Dirección de Compras y Contratación Pública,SIAC JUNJI - Junta Nacional de Jardines Infantiles
4f22549f9d3a443cb041c0e55395dbf1,c4b75bc3a54a4376a7c3d0355ca9c8ca,99,11,88,0,0.8888888888888888,239.0,112.0,399.0,Comisaría Virtual Denuncias - Carabineros de Chile,Balance de Gestión Integral - Dirección de Presupuestos
440a0887178449a3a43e65954490a658,4830b97416a14d1485ccb85c9f9baa4e,99,35,63,1,0.6363636363636364,262.0,89.0,357.0,Plataforma para Pacientes HBL - Servicio de Salud Maule,Trámites SP - Superintendencia de Penssiones
3e2a4d42827d43d0b90248199e58e98e,6c937e52183f4a39a47e23f9235a2133,99,56,42,1,0.5656565656565656,169.0,76.0,280.0,Mineduc-Ayudamineduc - Subsecretaría de Educación,Servicio Nacional de Menores - Cerofilas - Servicio Nacional de Menores
9ae54d261e454c93ae1c2cdec0fd03e6,ae5b803c779a4b38b70f9e4b6d33dc26,99,62,36,1,0.6262626262626263,102.0,41.0,157.0,Login certificado afiliacion - Fondo Nacional de Salud,Sistema DocWeb - Subsecretaría de Justicia
1eab1f316fa94a29bceec6dc6d84f0bd,f31ed616d84449edb5fdd8cd332552b2,99,40,56,3,0.5656565656565656,171.0,90.0,292.0,DOM DIGITAL QUILPUÉ - Municipalidad de Quilpué,dom digital - Municipalidad de Temuco
7249a9adb1c343aba8db068dbe0c3795,a3d2f5bccc104cf6bdd3817c86236b0e,99,30,69,0,0.696969696969697,196.0,77.0,361.0,Simple Trámites - Subsecretaría de Evaluación Social,Sistema Ambiente Proveedores - Central de Abastecimiento del Sistema Nacional de Servicios de Salud
2568c649c62d46af960451f6284203d2,569c7b3055084660b7d89fe87a1d6d37,99,84,15,0,0.8484848484848485,224.0,88.0,363.0,IMG - MDS,SIMPLE - CNR - Comisión Nacional de Riego
5aa1a66c9e844e18a4a41740ed4aa476,fd154430867f46c0bb2fa5dece6af4a2,99,90,9,0,0.9090909090909091,343.0,168.0,502.0,Recetas en línea - Acceso Prescriptor - Subsecretaría de Salud Pública,
503379eac0004ef3a6c2babdd8ba0834,ffaec74bfd414f8394bab077a989e27f,99,59,40,0,0.5959595959595959,203.0,75.0,341.0,Documentos Muni Lautaro - Municipalidad de Lautaro,miChileAtiende - Instituto de Previsión Social
3f4344ca761e46d7ad97528d511e5566,97c4ca6968044bd0b8b151e7d41ef060,99,66,33,0,0.6666666666666666,215.0,82.0,426.0,DP - Universidad de Talca - Universidad de Talca,Servicios en Línea - Hospital Regional de Talca - Hospital Regional de Talca
8c4b94e7835b495e90eeca57d62cd1ff,dd02dca897074e77972f506652629762,99,58,41,0,0.5858585858585859,162.0,66.0,250.0,Intranet SEIM - Subsecretaría de Transportes,Resultados Subsidio Eléctrico - Subsecretaría de Energía
8c6c59b9b6034ed18e22559a1d428e0c,ed6beff4035f49c6997be95df71e5544,99,41,58,0,0.5858585858585859,225.0,103.0,375.0,PORTAL PERITO - Defensoría Penal Pública,Subsidio Familiar Automático - Subsecretaría de Evaluación Social
b7c988fa6132435480b57f66696827fd,c42f4e4bd6884948b02fa54a322846c4,99,11,88,0,0.8888888888888888,280.0,108.0,447.0,Pase Cultural - Subsecretaría de Evaluación Social,Defensa Civil de Chile - Cerofilas - Defensa Civil de Chile
b2e6a9a525cc44cebd968cafaa44aebe,f6aa209f0860477380c878df96de1c84,99,76,22,1,0.7676767676767676,238.0,116.0,342.0,Catastro de Medios Regionales - Ministerio Secretaría General de Gobierno,Fondo de Solidaridad e Inversión Social - Cerofilas - Fondo de Solidaridad e Inversión Social
75beb592846a4eb3a6859376d1e1063b,b7c988fa6132435480b57f66696827fd,99,91,7,1,0.9191919191919192,311.0,144.0,527.0,Hospital En Tus Manos - Servicio Salud Antofagasta,Pase Cultural - Subsecretaría de Evaluación Social
895228d1c9ac4b7ea3f2b8f88d049192,e8dde9d26979498786c6ba5a82f70ad3,99,46,53,0,0.5353535353535354,248.0,116.0,367.0,Plan Nacional de Derechos Huma - Subsecretaría de Derechos Humanos,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
0bdc586df4b84f2596586ff1a197cbae,6a91c10b9e8341afbd387fb72bab3cf7,99,41,58,0,0.5858585858585859,173.0,83.0,278.0,Mentorías - Postulaciones - Subsecretaría de Educación,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública
13ca4adfb0904ccc93ceb07584706346,2a4a00c47ac6468395984ee10ebc8dc3,99,65,34,0,0.6565656565656566,217.0,89.0,386.0,Sistema Vigilancia Integrada - Instituto de Salud Pública de Chile,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural
12b208d73b2647a38bf2842b760a44f8,d74a389b77734996ba37fa61a0d08341,99,95,4,0,0.9595959595959596,399.0,296.0,514.0,Mis Citas Salud - Servicio Salud Metropolitano Oriente,DECLARACION JURADA - Servicio Agrícola y Ganadero
5492b6e4db6948aca469c21d05b18721,9b5aaa3a004344fb87124fb7fbc9f49c,99,81,18,0,0.8181818181818182,82.0,36.0,128.0,Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,
0e11736fc9c24dbea92c4f3a6453a160,f4f6e172b91843488456669f0e0dcc70,99,9,90,0,0.9090909090909091,255.0,142.0,331.0,,SIMPLE - Municipalidad de Puente Alto
6bddb0c0053249a8beaec43fa6ace4e7,94d27864f86d422faa68efccb908cc34,99,44,51,4,0.5151515151515151,52.0,22.0,93.0,Sistema de Personas Juridicas - Subsecretaría de Justicia,
9c9359fefd164d388f8a5edc2bac301e,ad571b40258e4862b37b31fbbe2d8ab5,99,47,51,1,0.5151515151515151,183.0,95.0,331.0,Contraloría - Contraloría General de la República,HOSPITAL DE IQUIQUE - Servicio de Salud Tarapacá
30cee14d90f44924bfc69147c5f8b08f,86480a9f563349b1a2974d9f43548e59,99,58,41,0,0.5858585858585859,187.0,101.0,299.0,Plataforma Atención Ciudadana de la Subsecretaría de Previsión Social - SUBSECRETARÍA DE PREVISIÓN SOCIAL,Portal Pacientes HMS - Ejército de Chile
347178b052294153af290d6a84589868,87d94dfe975543ab9a879aa82cd47d93,99,10,89,0,0.898989898989899,372.0,166.0,506.0,Mi Fiscalía en Línea - Ministerio Público,Formularios GORE Aysén - Gobierno Regional de la Región de Aysén del General Carlos Ibáñez del Campo
34acd5e31fc14060a1a96777113872bd,3cccac159a4641faa67cfb64505d2ce2,99,49,50,0,0.5050505050505051,245.0,76.0,422.0,Postulación en línea DS1 - Subsecretaría de Vivienda y Urbanismo,Postulaciones ETA - Dirección General de Aeronáutica Civil
894c246eb00a482da371617f75149e30,93742865f52a4caca1e7008be1c3d9b8,99,62,36,1,0.6262626262626263,198.0,130.0,286.0,Contraloria General de la Republica - CONTRALORIA,Sistradoc - Subsecretaría de Energía
8be8c6cea95d4e28a90558288d8f262b,8ec14778e9c64330a291f1cf239d77a0,99,55,43,1,0.5555555555555556,184.0,49.0,316.0,Actas de mediación en línea - Subsecretaría de Justicia,Subsecretaría de Transportes - Subsecretaría de Transportes
62e14f7307b349c3a04007133387d68f,bad2f211e95f4cb6b1c71e2984464f45,99,33,66,0,0.6666666666666666,218.0,90.0,353.0,Corporación Nacional Forestal - Cerofilas - Corporación Nacional Forestal y de Protección de Recursos Naturales,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República
061230af8491491e8777333096d1d6de,0e11736fc9c24dbea92c4f3a6453a160,99,94,5,0,0.9494949494949495,419.0,336.0,457.0,sise portal - Subsecretaría de Evaluación Social,
c82f84bf3f2b451393445a0cb6883665,fdb536768bcf4a55b66eada0b7605469,99,24,75,0,0.7575757575757576,221.0,85.0,417.0,Ventanilla Única Social - Subsecretaría de Evaluación Social,Servicio Nacional de la Discapacidad - Cerofilas - Servicio Nacional de la Discapacidad
9c9359fefd164d388f8a5edc2bac301e,f609bf430efa4a969806eece087c6601,99,15,84,0,0.8484848484848485,293.0,154.0,456.0,Contraloría - Contraloría General de la República,Portal de Subvenciones - Municipalidad de Lo Barnechea
9f88dc88029e42d3a5b082ab396be6d3,d5467ebcfbbe45c3812623d33e609d18,99,25,74,0,0.7474747474747475,177.0,80.0,343.0,Sistema de Postulación Único - Carabineros de Chile,Sistema Trazabilidad - Servicio Nacional de Pesca y Acuicultura
ebf829491615477a9a6fb6d24a4bdc90,f96bf82e56594a91b22b01e54f9608ed,99,22,76,1,0.7676767676767676,232.0,99.0,399.0,Escríbenos - Presidencia de la República,Portal Paciente SSMO - Servicio de Salud Metropolitano Oriente
285f4ab87d9a4484a4e8fa6e7db43fe6,b604d9c8d263477ba41af4264639c206,99,52,47,0,0.5252525252525253,217.0,96.0,394.0,Sistema de Registro - Subsecretaría de Evaluación Social,Reserva de Estacionamientos - Municipalidad de Santiago
1c6674fb58354d1cace2ed34e855434f,a6c839544c0440f5bf2ce98e7396613f,99,51,48,0,0.5151515151515151,225.0,120.0,333.0,Portal de permisos de acceso - Subsecretaría de Bienes Nacionales,Aula Virtual CEA - Contraloría General de la República
5f686fded1294c02a7a5c3298f2eec5b,9ae1d5e3444849079c80e1c1301ab45f,99,64,35,0,0.6464646464646465,224.0,112.0,376.0,Sistema SEIM - Subsecretaría de Transportes,Registro de agentes culturales - Consejo Nacional de la Cultura y las Artes
2568c649c62d46af960451f6284203d2,a49e87f91f154bb2acaa6207553eff38,99,73,26,0,0.7373737373737373,147.0,56.0,278.0,IMG - MDS,DocDigital v3 Cert - Subsecretaría General de la Presidencia de la República
76f7fe7d1a254857a6f6ba019cb2cbe4,ddf47b043bc04fa0bd7d61b8af3f9b2c,99,56,42,1,0.5656565656565656,208.0,84.0,347.0,Agenda Pública - Subsecretaría de Prevención del Delito,Autenticacion UChile - Universidad de Chile
0de46482bc4d409c86f652534e4b47eb,5888cda8725c41a3b0c3f47332a15ac0,99,38,58,3,0.5858585858585859,166.0,28.0,307.0,documentos - cyberdocs - Servicio Nacional del Patrimonio Cultural,Formulario de Ingreso 41 Exploración - Sernageomin
0a750e36725e495ba32bd43a5f170724,d153a909f976493a80fa3192b02d6a9d,99,69,30,0,0.696969696969697,190.0,128.0,383.0,FUAS-Mineduc - Subsecretaría de Educación,Prestadores Cambio en la modal - Fondo Nacional de Salud
2c12290764aa4f67ba25e9cf801bd06c,e97e596e2e0e4682937b4b8979328608,99,97,2,0,0.9797979797979798,270.0,198.0,378.0,Servel - Servicio Electoral,
54d69d2bfc1d455185885b56eed7d514,6a91c10b9e8341afbd387fb72bab3cf7,99,2,97,0,0.9797979797979798,308.0,186.0,578.0,Acceso ANiD - Agencia Nacional de Investigación y Desarrollo,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública
86c1d2e1e3ca45f99b6e9e731027a38d,f883bd6d70b043a09837e8b888fe3f65,99,30,69,0,0.696969696969697,209.0,113.0,325.0,Tribunal Electoral de Coquimbo - Tribunal electoral Región de Coquimbo,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
aa9b7cc30b114da5a39e7a924fc5b69a,be7886a9f72d472e8ef4f671a7526a1d,99,50,49,0,0.5050505050505051,136.0,35.0,256.0,Vinadecide - Municipalidad de Viña del Mar,Aula virtual Sernac - Servicio Nacional del Consumidor
7570b454d53042d8a288dedf1347e7e1,79bvfghg9a0a8tm25d16sddg7d61d4710,99,29,69,1,0.696969696969697,214.0,64.0,379.0,Instituto Nacional de Deportes - Instituto Nacional de Deportes de Chile,Extranjeria - Secretaría de Gobierno Digital
0f09709c70c441b59a6fe616f84a5302,b1b009877e0c4e0790fd92559d853d69,99,43,56,0,0.5656565656565656,197.0,80.0,380.0,Segundo Tribunal Ambiental - Segundo Tribunal Ambiental,Mi Súper - Superintendencia de Salud
64e1a053d6f44ff89eae1e4c321a6392,d8f5e82ecd9b4b0daeab0eda294831f8,99,54,45,0,0.5454545454545454,128.0,42.0,272.0,Fonasa - Fondo Nacional de Salud,Portal de Aplicaciones INE - Instituto Nacional de Estadísticas
2badb2213b864c8ca35187359570cf0c,c6f7ed5bd4954356b00aac92c9fff41a,99,98,1,0,0.98989898989899,530.0,485.0,587.0,ACEPTA - ACEPTA.COM S.A.,Transformación Digital - Subsecretaría General de la Presidencia de la República
3752375735a74ae09881a820a0b7d394,b34fe8a89b9a43189ec5be764c3b695c,99,58,41,0,0.5858585858585859,240.0,132.0,328.0,Solicitud de Pasavantes Online - Servicio Nacional de Aduanas,Canales Digitales AFP UNO - AFP Uno
3e2a4d42827d43d0b90248199e58e98e,bedb01e27b6646f2bc7db70aef869df9,99,63,32,4,0.6363636363636364,147.0,68.0,320.0,Mineduc-Ayudamineduc - Subsecretaría de Educación,Beca Concejo Municipal Castro - Municipalidad de Castro
449a0da4315e43c288dbc988ed92c7e5,f95e14617a63412e90d346365976b74e,99,38,45,16,0.45454545454545453,142.0,22.0,262.0,Participación Digital - Secretaría de Gobierno Digital,AUTOTEST VIH - Subsecretaría de Salud Pública
4234d86a351e4a7e9ea293e33836ae45,e7c03dd9e5044ca7a0945b6bbe4be826,99,32,67,0,0.6767676767676768,192.0,73.0,319.0,Oficina Virtual DGA - Dirección General de Aguas,IFE Laboral - Servicio Nacional de Capacitación y Empleo
16931f2249a2478490299a34d7d966df,4830b97416a14d1485ccb85c9f9baa4e,99,39,60,0,0.6060606060606061,205.0,92.0,311.0,Concurso Microrrelatos - Instituto Nacional de la Juventud,Trámites SP - Superintendencia de Penssiones
64fd691c30c04858ae676b882792bf41,b34fe8a89b9a43189ec5be764c3b695c,99,71,28,0,0.7171717171717171,148.0,70.0,311.0,SIMPLE - Subsecretaría de Derechos Humanos,Canales Digitales AFP UNO - AFP Uno
0062dc8c31ca4560b766f7063181eaab,9fd20d626db942aeb4d84f9c475d3bea,99,55,44,0,0.5555555555555556,216.0,84.0,352.0,SADOC - Superintendencia de Servicios Sanitarios,Superir - Superintendencia de Insolvencia y Reemprendimiento
6daae6995cb245348bb2b5432ccc9948,7322ef3b7dad4763bd20d841251ff0b5,99,56,42,1,0.5656565656565656,184.0,87.0,330.0,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,Salud Aysén - Servicio de Salud Aysen
dd7629fec91f4599b3cf8c0dd0b984ac,f6aab18a7d0947f08867efae57e7d5b4,99,48,50,1,0.5050505050505051,50.0,22.0,96.0,Sucursal Virtual FONASA - Fondo Nacional de Salud,ZeCeroPapel - Dirección de Previsión de Carabineros de Chile
9b4850c676834809858e3bcee027a27f,a1a7160adf0d4d9a9439ad89eb284a6b,99,65,34,0,0.6565656565656566,173.0,76.0,322.0,Autenticación TGR - Servicio de Tesorerías,Plan de Acción Infancia - Ministerio de Desarrollo Social y Familia
0b16baf91a78470b8a0d74b7f07770a2,495c261c0f484bd08e232f7358452c4d,99,36,63,0,0.6363636363636364,196.0,94.0,354.0,Transp. Minerales y Concentr. - Servicio Nacional de Geología y Minería,CMF - Comisión para el Mercado Financiero
02503f327e89404185f0c2b9ecccea66,6a2251c68dba48659c46874d209b6c8a,99,22,77,0,0.7777777777777778,235.0,106.0,414.0,SUBDERE - Subsecretaría de Desarrollo Regional y Administrativo,CAJ Región Biobío - Corporación de Asistencia Judicial de la Región del Biobío
a96e622271484df9b5df5d32e8d67c67,fe6cad21b5414356a6da4927029f942a,99,50,49,0,0.5050505050505051,234.0,108.0,314.0,Epivigila Midas - Subsecretaría de Salud Pública,Protección Social - MDS
67339e06f4b44f78994ff4785178807a,cf59ce6d984649d9bce8ea89a72dce8c,99,59,40,0,0.5959595959595959,169.0,67.0,360.0,Mercado+Público - Dirección de Compras y Contratación Pública,OIRS PAC - Municipalidad de Pedro Aguirre Cerda
1ad6835586034de0b29f4a402b182c6c,cfa90dba533f41d6821aaecccdb0bfa3,99,34,63,2,0.6363636363636364,255.0,110.0,386.0,Comisaría Virtual 2 - Carabineros de Chile,Promoción de la Salud - Subsecretaría de Salud Pública
be46b88bd9c44871b3069ca77e9263c4,f4f6e172b91843488456669f0e0dcc70,99,78,20,1,0.7878787878787878,210.0,103.0,344.0,Mercado Público D. Jurada - Dirección de Compras y Contratación Pública,SIMPLE - Municipalidad de Puente Alto
